1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.42889030612244883,0.323392857142857,0.35000000000000003,0.31124999999999997,0.39857142857142847,0.3866071428571428,0.48196428571428584,0.39991071428571423,0.4245,0.33196428571428577,0.2523214285714286,0.43500000000000005,0.29160714285714284,0.37625
0.323392857142857,1.0,0.51,0.52,0.36,0.31,0.395,0.345,0.36800000000000005,0.2,0.16999999999999998,0.28,0.21,0.175
0.35000000000000003,0.51,1.0,0.51,0.37,0.35,0.435,0.35,0.394,0.23,0.17,0.38,0.27,0.235
0.31124999999999997,0.52,0.51,1.0,0.35,0.24,0.41000000000000003,0.345,0.35000000000000003,0.18,0.16,0.3,0.23,0.19
0.39857142857142847,0.36,0.37,0.35,1.0,0.38,0.5,0.5,0.47200000000000003,0.3,0.2,0.45,0.33,0.28
0.3866071428571428,0.31,0.35,0.24,0.38,1.0,0.405,0.36,0.4,0.28,0.16,0.3,0.2,0.255
0.4819642857142857,0.395,0.435,0.41000000000000003,0.5,0.405,0.835,0.49000000000000005,0.528,0.38,0.2625,0.515,0.36,0.375
0.39991071428571423,0.345,0.35,0.345,0.5,0.36,0.49,0.865,0.4890000000000001,0.28500000000000003,0.2025,0.37,0.25,0.31000000000000005
0.4245000000000001,0.36800000000000005,0.394,0.35000000000000003,0.47200000000000003,0.4,0.528,0.48900000000000005,0.7736000000000001,0.326,0.233,0.43400000000000005,0.29000000000000004,0.326
0.33196428571428577,0.2,0.23,0.18,0.3,0.28,0.38,0.28500000000000003,0.326,1.0,0.195,0.34,0.21,0.28
0.25232142857142853,0.16999999999999998,0.17,0.16,0.2,0.16,0.2625,0.2025,0.23300000000000004,0.195,0.855,0.24000000000000002,0.15000000000000002,0.2975
0.43500000000000005,0.28,0.38,0.3,0.45,0.3,0.515,0.37,0.43400000000000005,0.34,0.24000000000000002,1.0,0.74,0.4
0.2916071428571429,0.21,0.27,0.23,0.33,0.2,0.36,0.25,0.29,0.21,0.15000000000000002,0.74,1.0,0.235
0.37625,0.175,0.235,0.19,0.28,0.255,0.375,0.31,0.326,0.28,0.2975,0.4,0.235,0.7849999999999999
