1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.45423553719008275,0.47181818181818186,0.32818181818181824,0.39,0.4217045454545455,0.32181818181818184,0.4075000000000001,0.409090909090909,0.3396103896103896,0.34638111888111894,0.34363636363636363,0.43386363636363645,0.455,0.3781818181818182
0.4718181818181819,0.895,0.45999999999999996,0.5700000000000001,0.4725,0.31,0.395,0.44,0.3614285714285714,0.3565384615384615,0.35,0.425,0.485,0.33999999999999997
0.32818181818181824,0.45999999999999996,1.0,0.53,0.29500000000000004,0.22,0.27,0.28,0.22857142857142854,0.21076923076923076,0.23,0.25,0.33,0.21
0.39,0.5700000000000001,0.53,1.0,0.375,0.24,0.3,0.35,0.2785714285714285,0.26538461538461533,0.26,0.32,0.39,0.26
0.4217045454545455,0.47250000000000003,0.29500000000000004,0.375,0.865,0.28500000000000003,0.355,0.675,0.32071428571428573,0.33576923076923076,0.29,0.455,0.45,0.36
0.32181818181818184,0.31,0.22,0.24,0.28500000000000003,1.0,0.44,0.27,0.3271428571428571,0.3023076923076923,0.25,0.46,0.34,0.45
0.4075000000000001,0.395,0.27,0.3,0.355,0.44,1.0,0.36,0.43857142857142856,0.44461538461538463,0.42,0.56,0.44,0.54
0.409090909090909,0.44,0.28,0.35,0.675,0.27,0.36,1.0,0.2814285714285714,0.3076923076923077,0.28,0.43,0.42,0.38
0.3396103896103896,0.36142857142857143,0.22857142857142854,0.2785714285714285,0.32071428571428573,0.3271428571428571,0.43857142857142856,0.2814285714285714,0.5465306122448979,0.41527472527472525,0.31285714285714283,0.4685714285714285,0.37428571428571433,0.4
0.3463811188811189,0.3565384615384616,0.21076923076923076,0.26538461538461533,0.3357692307692307,0.3023076923076923,0.44461538461538463,0.3076923076923077,0.41527472527472525,0.6461538461538463,0.416923076923077,0.4015384615384615,0.3992307692307693,0.3607692307692308
0.34363636363636363,0.35,0.23,0.26,0.29,0.25,0.42,0.28,0.31285714285714283,0.416923076923077,1.0,0.32,0.38,0.26
0.43386363636363645,0.425,0.25,0.32,0.455,0.46,0.56,0.43,0.4685714285714285,0.4015384615384615,0.32,1.0,0.49,0.68
0.45499999999999996,0.485,0.33,0.39,0.45,0.34,0.44,0.42,0.3742857142857142,0.3992307692307693,0.38,0.49,1.0,0.39
0.3781818181818182,0.33999999999999997,0.21,0.26,0.36,0.45,0.54,0.38,0.4,0.36076923076923084,0.26,0.68,0.39,1.0
