1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.6677777777777777,0.5416666666666666,0.5399999999999999,0.5566666666666666,0.33055555555555544,0.2658333333333333,0.2866666666666667,0.2816666666666667,0.4633333333333333,0.3,0.18333333333333332,0.22833333333333333,0.22499999999999998,0.24
0.5416666666666666,0.895,0.51,0.5,0.44078431372549026,0.3325,0.39899999999999997,0.395,0.62,0.39,0.2575,0.325,0.32999999999999996,0.345
0.5399999999999999,0.51,1.0,0.51,0.32627450980392153,0.26,0.29800000000000004,0.27,0.44,0.27,0.18,0.23,0.27,0.26
0.5566666666666666,0.5,0.51,1.0,0.29686274509803917,0.21,0.23600000000000004,0.23,0.45,0.29,0.16,0.215,0.2,0.21
0.3305555555555555,0.44078431372549026,0.32627450980392153,0.29686274509803917,0.4502114571318724,0.3735294117647059,0.4181960784313725,0.4329411764705884,0.5031372549019608,0.35196078431372546,0.2520588235294118,0.3648039215686275,0.4247058823529412,0.37352941176470594
0.2658333333333333,0.3325,0.26,0.21,0.3735294117647057,0.865,0.34700000000000003,0.36,0.395,0.28500000000000003,0.155,0.24750000000000003,0.26,0.235
0.2866666666666667,0.399,0.29800000000000004,0.23600000000000004,0.41819607843137246,0.3470000000000001,0.6832000000000001,0.55,0.5020000000000001,0.326,0.23800000000000004,0.35400000000000004,0.43600000000000005,0.394
0.2816666666666667,0.395,0.27,0.23,0.4329411764705884,0.36,0.55,1.0,0.45,0.28,0.29,0.445,0.48,0.4
0.4633333333333333,0.62,0.44,0.45,0.5031372549019608,0.395,0.5020000000000001,0.45,1.0,0.46,0.25,0.365,0.42,0.42
0.3,0.39,0.27,0.29,0.35196078431372546,0.28500000000000003,0.326,0.28,0.46,1.0,0.165,0.255,0.26,0.26
0.18333333333333332,0.2575,0.18,0.16,0.2520588235294117,0.155,0.23800000000000002,0.29,0.25,0.165,0.855,0.28250000000000003,0.305,0.38
0.22833333333333333,0.32499999999999996,0.23,0.215,0.3648039215686275,0.2475,0.35400000000000004,0.445,0.365,0.255,0.28250000000000003,0.875,0.56,0.385
0.22499999999999998,0.32999999999999996,0.27,0.2,0.42470588235294116,0.26,0.43600000000000005,0.48,0.42,0.26,0.305,0.56,1.0,0.44
0.24,0.345,0.26,0.21,0.37352941176470594,0.235,0.394,0.4,0.42,0.26,0.38,0.385,0.44,1.0
