1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.4695419393218325,0.37658536585365876,0.4739024390243905,0.3834146341463417,0.4054268292682928,0.43219512195121973,0.45878048780487835,0.4099186991869921,0.22536585365853673,0.3645691056910572,0.3634146341463417,0.3602439024390246,0.3917073170731709,0.32804878048780506
0.37658536585365876,1.0,0.49,0.5,0.305,0.29000000000000004,0.38,0.27666666666666667,0.16999999999999998,0.22599999999999998,0.245,0.25,0.25,0.175
0.4739024390243905,0.49,1.0,0.52,0.3425,0.41000000000000003,0.48,0.36666666666666664,0.255,0.3593333333333334,0.365,0.38,0.4,0.31
0.3834146341463417,0.5,0.52,1.0,0.28500000000000003,0.295,0.42,0.29,0.18,0.27199999999999996,0.275,0.29,0.27,0.22
0.4054268292682928,0.305,0.3425,0.28500000000000003,0.7999999999999999,0.37125,0.38250000000000006,0.35500000000000004,0.165,0.2763333333333333,0.32000000000000006,0.265,0.2975,0.23500000000000001
0.43219512195121973,0.29000000000000004,0.41000000000000003,0.295,0.37124999999999997,0.815,0.45499999999999996,0.49999999999999994,0.255,0.40866666666666673,0.495,0.395,0.49,0.35
0.45878048780487835,0.38,0.48,0.42,0.38250000000000006,0.45499999999999996,1.0,0.39999999999999997,0.20500000000000002,0.36,0.405,0.36,0.42,0.30000000000000004
0.4099186991869919,0.27666666666666667,0.36666666666666664,0.29,0.3549999999999999,0.5,0.39999999999999997,0.7133333333333333,0.24166666666666664,0.4099999999999999,0.38,0.35333333333333333,0.39999999999999997,0.37
0.22536585365853673,0.16999999999999998,0.255,0.18,0.16499999999999998,0.255,0.20500000000000002,0.24166666666666664,0.855,0.31799999999999995,0.2525,0.195,0.26,0.29500000000000004
0.3645691056910568,0.22599999999999998,0.3593333333333334,0.27199999999999996,0.2763333333333333,0.40866666666666673,0.36,0.41000000000000003,0.31799999999999995,0.5304888888888889,0.42866666666666664,0.402,0.46199999999999997,0.5109999999999999
0.3634146341463416,0.245,0.365,0.275,0.31999999999999995,0.495,0.405,0.38,0.2525,0.42866666666666664,0.835,0.385,0.6299999999999999,0.3675
0.3602439024390246,0.25,0.38,0.29,0.265,0.395,0.36,0.35333333333333333,0.195,0.402,0.385,1.0,0.45,0.36
0.39170731707317086,0.25,0.4,0.27,0.2975,0.49,0.42,0.39999999999999997,0.26,0.46199999999999997,0.6299999999999999,0.45,1.0,0.385
0.32804878048780495,0.175,0.31,0.22,0.235,0.35,0.30000000000000004,0.37,0.295,0.511,0.3675,0.36,0.385,0.79
