1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.6436734693877549,0.3469811320754717,0.5685714285714285,0.5185714285714286,0.2842857142857143,0.2814285714285714,0.3857142857142857,0.4342857142857143,0.3892857142857143,0.16142857142857142,0.22428571428571428,0.27685714285714286,0.25,0.4014285714285714
0.3469811320754716,0.4483232467070131,0.33358490566037724,0.27905660377358493,0.38339622641509424,0.37905660377358474,0.4243396226415094,0.43188679245283007,0.43481132075471696,0.20075471698113204,0.2945283018867925,0.40543396226415085,0.3058490566037735,0.4526415094339622
0.5685714285714285,0.33358490566037724,1.0,0.48,0.28,0.31,0.35,0.42,0.395,0.14,0.2,0.256,0.27,0.39
0.5185714285714286,0.27905660377358493,0.48,1.0,0.26,0.23,0.31,0.33,0.305,0.16,0.2,0.22200000000000003,0.17,0.33
0.2842857142857143,0.38339622641509424,0.28,0.26,1.0,0.66,0.51,0.34,0.395,0.15,0.2,0.27799999999999997,0.2,0.37
0.2814285714285714,0.37905660377358474,0.31,0.23,0.66,1.0,0.48,0.37,0.395,0.13,0.18,0.262,0.22,0.37
0.3857142857142857,0.4243396226415094,0.35,0.31,0.51,0.48,1.0,0.45,0.495,0.16,0.25,0.30200000000000005,0.23,0.44
0.4342857142857143,0.43188679245283007,0.42,0.33,0.34,0.37,0.45,1.0,0.46,0.16,0.25,0.34800000000000003,0.35,0.47
0.3892857142857143,0.43481132075471685,0.395,0.305,0.395,0.395,0.495,0.46,0.865,0.18,0.255,0.323,0.28500000000000003,0.45999999999999996
0.16142857142857142,0.20075471698113204,0.14,0.16,0.15,0.13,0.16,0.16,0.18,1.0,0.71,0.306,0.14,0.18
0.22428571428571428,0.2945283018867925,0.2,0.2,0.2,0.18,0.25,0.25,0.255,0.71,1.0,0.44400000000000006,0.16,0.3
0.27685714285714286,0.40543396226415096,0.256,0.22200000000000003,0.27799999999999997,0.262,0.30200000000000005,0.34800000000000003,0.32300000000000006,0.306,0.44400000000000006,0.6672,0.27,0.394
0.25,0.3058490566037736,0.27,0.17,0.2,0.22,0.23,0.35,0.28500000000000003,0.14,0.16,0.27,1.0,0.34
0.4014285714285714,0.4526415094339622,0.39,0.33,0.37,0.37,0.44,0.47,0.45999999999999996,0.18,0.3,0.394,0.34,1.0
