1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.6473469387755101,0.3247714285714286,0.5357142857142857,0.3728571428571428,0.2965306122448979,0.25999999999999995,0.35857142857142854,0.3628571428571428,0.22714285714285712,0.3314285714285714,0.29857142857142854,0.28285714285714286,0.18714285714285714,0.26
0.32477142857142866,0.45985599999999993,0.3262000000000001,0.4064000000000001,0.35819999999999996,0.3254000000000001,0.401,0.4296,0.34820000000000007,0.3883999999999999,0.3418000000000001,0.4123,0.32940000000000014,0.4074
0.5357142857142857,0.3262000000000001,1.0,0.38,0.29428571428571426,0.26,0.37,0.37,0.25,0.32,0.27,0.275,0.19,0.3
0.3728571428571428,0.4064000000000001,0.38,1.0,0.38,0.35,0.46,0.44999999999999996,0.3,0.46,0.44,0.37,0.22,0.34
0.2965306122448979,0.3582,0.29428571428571426,0.38,0.7575510204081631,0.7185714285714285,0.5285714285714286,0.41142857142857137,0.2814285714285714,0.3871428571428571,0.31571428571428567,0.31785714285714284,0.21285714285714286,0.29428571428571426
0.25999999999999995,0.3254000000000001,0.26,0.35,0.7185714285714285,1.0,0.49,0.36,0.26,0.35,0.3,0.315,0.21,0.26
0.35857142857142854,0.401,0.37,0.46,0.5285714285714286,0.49,1.0,0.495,0.3,0.46,0.38,0.32,0.21,0.31
0.3628571428571429,0.4296,0.37,0.44999999999999996,0.4114285714285714,0.36,0.495,0.865,0.315,0.475,0.385,0.3375,0.24,0.345
0.22714285714285712,0.34820000000000007,0.25,0.3,0.2814285714285714,0.26,0.3,0.315,1.0,0.27,0.24,0.26,0.21,0.29
0.3314285714285714,0.3883999999999999,0.32,0.46,0.3871428571428571,0.35,0.46,0.475,0.27,1.0,0.56,0.32,0.23,0.28
0.29857142857142854,0.3418000000000001,0.27,0.44,0.31571428571428567,0.3,0.38,0.385,0.24,0.56,1.0,0.28,0.2,0.28
0.28285714285714286,0.4122999999999999,0.275,0.37,0.31785714285714284,0.315,0.32,0.3375,0.26,0.32,0.28,0.835,0.31,0.33999999999999997
0.1871428571428571,0.32939999999999997,0.19,0.22,0.21285714285714286,0.21,0.21,0.24,0.21,0.23,0.2,0.31,1.0,0.31
0.26,0.40740000000000004,0.3,0.34,0.29428571428571426,0.26,0.31,0.345,0.29,0.28,0.28,0.33999999999999997,0.31,1.0
