1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.4372770919067215,0.3377777777777777,0.41500000000000004,0.3693518518518518,0.42373456790123454,0.44240740740740725,0.2044444444444444,0.2972222222222222,0.36870370370370364,0.30037037037037034,0.41833333333333333,0.3872222222222222,0.296851851851852,0.4298148148148148
0.3377777777777777,1.0,0.34,0.22999999999999998,0.3,0.29,0.13,0.19,0.24,0.23,0.3,0.19666666666666668,0.18,0.27
0.41500000000000004,0.34,1.0,0.345,0.42166666666666663,0.41,0.2,0.28,0.35,0.26,0.39,0.31333333333333335,0.26,0.38
0.36935185185185204,0.22999999999999998,0.345,0.78125,0.3845833333333333,0.3275,0.14250000000000002,0.2,0.26,0.20750000000000002,0.295,0.255,0.20750000000000002,0.39249999999999996
0.4237345679012347,0.3,0.42166666666666663,0.38458333333333333,0.6138888888888888,0.4233333333333333,0.175,0.25999999999999995,0.3416666666666667,0.255,0.37666666666666665,0.3505555555555555,0.26999999999999996,0.5383333333333332
0.44240740740740725,0.29,0.41,0.3275,0.4233333333333333,1.0,0.25,0.33,0.68,0.37,0.56,0.51,0.33,0.43
0.2044444444444444,0.13,0.2,0.14250000000000002,0.175,0.25,1.0,0.71,0.16,0.14,0.2,0.24999999999999997,0.19,0.2
0.2972222222222222,0.19,0.28,0.2,0.25999999999999995,0.33,0.71,1.0,0.23,0.16,0.32,0.37666666666666665,0.28,0.32
0.36870370370370364,0.24,0.35,0.26,0.3416666666666667,0.68,0.16,0.23,1.0,0.4,0.45,0.4066666666666666,0.24,0.35
0.30037037037037034,0.23,0.26,0.20750000000000002,0.255,0.37,0.14,0.16,0.4,1.0,0.51,0.2866666666666667,0.21,0.24
0.41833333333333333,0.3,0.39,0.295,0.37666666666666665,0.56,0.2,0.32,0.45,0.51,1.0,0.4266666666666667,0.3,0.36
0.38722222222222225,0.19666666666666668,0.31333333333333335,0.255,0.3505555555555555,0.51,0.24999999999999997,0.37666666666666665,0.4066666666666666,0.2866666666666667,0.4266666666666667,0.7644444444444445,0.47000000000000003,0.39999999999999997
0.2968518518518518,0.18,0.26,0.2075,0.27,0.33,0.19,0.28,0.24,0.21,0.3,0.47,1.0,0.27
0.4298148148148148,0.27,0.38,0.39249999999999996,0.5383333333333333,0.43,0.2,0.32,0.35,0.24,0.36,0.4,0.27,1.0
