1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.45118923611111106,0.3704166666666666,0.3270833333333333,0.4622916666666669,0.4552083333333334,0.42229166666666673,0.4639583333333333,0.35513020833333336,0.333125,0.4175,0.1991666666666667,0.3927083333333333,0.34062500000000007,0.2677083333333333
0.3704166666666666,1.0,0.47,0.39,0.33,0.33,0.4,0.263125,0.25,0.27,0.16,0.305,0.29,0.26
0.3270833333333333,0.47,1.0,0.33,0.32,0.31,0.34,0.22125000000000006,0.22,0.27,0.16,0.27,0.24,0.17
0.4622916666666669,0.39,0.33,1.0,0.52,0.5,0.51,0.38937499999999997,0.29,0.4,0.17,0.4,0.39,0.33
0.4552083333333334,0.33,0.32,0.52,1.0,0.46,0.51,0.36437499999999995,0.32,0.4,0.12,0.44,0.42,0.32
0.42229166666666673,0.33,0.31,0.5,0.46,1.0,0.46,0.34562499999999996,0.29,0.38,0.2,0.395,0.35,0.26
0.4639583333333333,0.4,0.34,0.51,0.51,0.46,1.0,0.470625,0.36,0.53,0.21,0.5449999999999999,0.45,0.4
0.35513020833333325,0.263125,0.22125000000000006,0.38937499999999997,0.36437499999999995,0.34562499999999996,0.470625,0.57203125,0.29812500000000003,0.4431250000000001,0.24437499999999998,0.44562499999999994,0.42624999999999996,0.344375
0.333125,0.25,0.22,0.29,0.32,0.29,0.36,0.29812500000000003,1.0,0.44,0.16,0.315,0.31,0.21
0.4175,0.27,0.27,0.4,0.4,0.38,0.53,0.4431250000000001,0.44,1.0,0.23,0.45,0.36,0.3
0.1991666666666667,0.16,0.16,0.17,0.12,0.2,0.21,0.24437499999999998,0.16,0.23,1.0,0.20500000000000002,0.16,0.14
0.39270833333333305,0.305,0.27,0.4,0.44,0.395,0.5449999999999999,0.44562499999999994,0.315,0.45,0.20500000000000002,0.8300000000000001,0.39,0.405
0.34062499999999996,0.29,0.24,0.39,0.42,0.35,0.45,0.42625,0.31,0.36,0.16,0.39,1.0,0.4
0.2677083333333334,0.26,0.17,0.33,0.32,0.26,0.4,0.344375,0.21,0.3,0.14,0.405,0.4,1.0
