1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.42208679593721127,0.43824561403508777,0.40035087719298246,0.4074561403508772,0.42491228070175446,0.4150877192982456,0.41789473684210526,0.20210526315789476,0.2949122807017544,0.35008771929824556,0.40122807017543854,0.34807017543859653,0.3487719298245614,0.3808771929824561
0.43824561403508777,1.0,0.51,0.4125,0.53,0.48,0.5433333333333333,0.17,0.23,0.4,0.43,0.38,0.33,0.4
0.40035087719298246,0.51,1.0,0.38250000000000006,0.47,0.46,0.47,0.17,0.23,0.39,0.4,0.33,0.27,0.33
0.4074561403508773,0.4125,0.38250000000000006,0.6749999999999999,0.41875,0.37500000000000006,0.4175,0.1975,0.2925,0.38125,0.41750000000000004,0.3775,0.3375,0.51
0.4249122807017544,0.53,0.47,0.41874999999999996,0.86,0.5,0.705,0.18,0.255,0.365,0.41000000000000003,0.315,0.30000000000000004,0.375
0.4150877192982456,0.48,0.46,0.37500000000000006,0.5,1.0,0.49666666666666665,0.16,0.25,0.295,0.35,0.27,0.27,0.39
0.4178947368421051,0.5433333333333333,0.47,0.4175,0.705,0.49666666666666665,0.8266666666666665,0.19666666666666666,0.2733333333333333,0.355,0.3833333333333333,0.30333333333333334,0.29666666666666663,0.3833333333333333
0.20210526315789476,0.17,0.17,0.1975,0.18,0.16,0.19666666666666666,1.0,0.71,0.17,0.2,0.2,0.21,0.17
0.2949122807017544,0.23,0.23,0.2925,0.255,0.25,0.2733333333333333,0.71,1.0,0.22000000000000003,0.32,0.29,0.32,0.26
0.3500877192982456,0.4,0.39,0.38125000000000003,0.365,0.295,0.355,0.17,0.22000000000000003,0.87,0.605,0.445,0.32499999999999996,0.3
0.40122807017543854,0.43,0.4,0.41750000000000004,0.41000000000000003,0.35,0.3833333333333333,0.2,0.32,0.605,1.0,0.57,0.38,0.33
0.34807017543859653,0.38,0.33,0.3775,0.315,0.27,0.30333333333333334,0.2,0.29,0.445,0.57,1.0,0.33,0.26
0.34877192982456146,0.33,0.27,0.3375,0.30000000000000004,0.27,0.29666666666666663,0.21,0.32,0.32499999999999996,0.38,0.33,1.0,0.31
0.38087719298245626,0.4,0.33,0.51,0.375,0.39,0.3833333333333333,0.17,0.26,0.3,0.33,0.26,0.31,1.0
