1,2,3,4,5,6,7,8,9,10,11,12,13,14
25.203666666666653,2.3935037079561825,2.520021163932291,3.514086889458862,5.095998920722017,3.3604585500593016,2.7110883423451893,2.7285712073049018,3.1577724216077794,3.205539216211004,2.7304532590762274,3.876049965278224,3.1719733605438742,2.6994693923065696
2.3935037079561825,0.0,0.5,0.33,0.43878620458411566,0.33,0.25,0.2545584412271571,0.26,0.26,0.23,0.3040559159102154,0.21,0.15
2.520021163932291,0.5,0.0,0.41,0.40414518843273806,0.38,0.29,0.22627416997969518,0.25,0.3,0.22,0.3040559159102154,0.23,0.17
3.514086889458862,0.33,0.41,0.0,0.6581793068761734,0.55,0.36,0.282842712474619,0.39,0.43,0.38,0.5091168824543142,0.39,0.33
5.09599892072202,0.43878620458411566,0.40414518843273806,0.6581793068761734,1.4400000000000004,0.6754998149518622,0.5196152422706632,0.37967091013139265,0.5888972745734183,0.513841739578767,0.48497422611928576,0.6082899527911559,0.4445597072760119,0.4099186911246343
3.3604585500593016,0.33,0.38,0.55,0.6754998149518622,0.0,0.38,0.28991378028648446,0.44,0.42,0.36,0.4454772721475249,0.34,0.29
2.7110883423451893,0.25,0.29,0.36,0.5196152422706632,0.38,0.0,0.23334523779156066,0.31,0.32,0.23,0.3606244584051392,0.26,0.25
2.728571207304901,0.2545584412271571,0.22627416997969518,0.282842712474619,0.37967091013139265,0.28991378028648446,0.23334523779156066,0.7099999999999999,0.3464823227814083,0.3676955262170047,0.3464823227814083,0.565,0.5161879502661796,0.37476659402887014
3.1577724216077794,0.26,0.25,0.39,0.5888972745734183,0.44,0.31,0.3464823227814083,0.0,0.55,0.47,0.4596194077712559,0.4,0.33
3.205539216211004,0.26,0.3,0.43,0.513841739578767,0.42,0.32,0.3676955262170047,0.55,0.0,0.57,0.5303300858899106,0.48,0.38
2.7304532590762274,0.23,0.22,0.38,0.48497422611928576,0.36,0.23,0.3464823227814083,0.47,0.57,0.0,0.5161879502661796,0.41,0.33
3.876049965278225,0.3040559159102154,0.3040559159102154,0.5091168824543142,0.6082899527911559,0.4454772721475249,0.3606244584051392,0.565,0.4596194077712559,0.5303300858899106,0.5161879502661796,0.7499999999999999,0.7707463914933367,0.5656854249492379
3.1719733605438742,0.21,0.23,0.39,0.4445597072760119,0.34,0.26,0.5161879502661796,0.4,0.48,0.41,0.7707463914933367,0.0,0.61
2.699469392306569,0.15,0.17,0.33,0.4099186911246343,0.29,0.25,0.37476659402887014,0.33,0.38,0.33,0.5656854249492379,0.61,0.0
