1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.6755555555555555,0.33291666666666664,0.5466666666666666,0.5333333333333333,0.29874999999999996,0.3508333333333333,0.3195833333333333,0.41500000000000004,0.18,0.24000000000000002,0.3066666666666667,0.19333333333333333,0.29333333333333333,0.26499999999999996
0.33291666666666664,0.4827148437500001,0.32843749999999994,0.28093750000000006,0.33328125000000003,0.4085590277777777,0.4346875000000001,0.42625,0.28187500000000004,0.32156250000000003,0.4453125000000001,0.4215624999999999,0.43648437500000004,0.4199999999999999
0.5466666666666666,0.32843749999999994,1.0,0.47,0.2925,0.3372222222222222,0.31,0.42,0.18,0.26,0.27,0.19,0.30250000000000005,0.3
0.5333333333333333,0.28093750000000006,0.47,1.0,0.2525,0.29777777777777775,0.2775,0.33,0.18,0.17,0.26,0.15,0.2425,0.23
0.29875,0.3332812500000001,0.2925,0.2525,0.81,0.4797222222222221,0.34750000000000003,0.3975,0.17125,0.21000000000000002,0.3025,0.2375,0.37812500000000004,0.28500000000000003
0.35083333333333333,0.40855902777777775,0.3372222222222222,0.29777777777777775,0.47972222222222216,0.5237654320987654,0.3902777777777778,0.4433333333333333,0.21666666666666667,0.2644444444444445,0.37944444444444436,0.2983333333333333,0.45000000000000007,0.34333333333333327
0.3195833333333333,0.43468749999999995,0.31,0.2775,0.34750000000000003,0.3902777777777778,0.6737500000000001,0.43499999999999994,0.25625,0.39,0.595,0.34750000000000003,0.395625,0.36000000000000004
0.41500000000000004,0.42625,0.42,0.33,0.3975,0.4433333333333333,0.43499999999999994,1.0,0.20500000000000002,0.35,0.42,0.29,0.4275,0.36
0.18,0.28187500000000004,0.18,0.18,0.17124999999999999,0.21666666666666667,0.25625,0.20500000000000002,0.855,0.15000000000000002,0.26,0.265,0.23375,0.38
0.24000000000000002,0.32156250000000003,0.26,0.17,0.21000000000000002,0.2644444444444445,0.39,0.35,0.15000000000000002,1.0,0.51,0.24,0.2475,0.25
0.3066666666666667,0.4453125000000001,0.27,0.26,0.3025,0.37944444444444436,0.595,0.42,0.26,0.51,1.0,0.38,0.365,0.37
0.19333333333333333,0.4215624999999999,0.19,0.15,0.2375,0.2983333333333333,0.34750000000000003,0.29,0.265,0.24,0.38,1.0,0.33,0.33
0.29333333333333333,0.436484375,0.30250000000000005,0.2425,0.37812500000000004,0.45,0.395625,0.4275,0.23375,0.2475,0.365,0.32999999999999996,0.75,0.4
0.26499999999999996,0.42000000000000004,0.3,0.23,0.28500000000000003,0.34333333333333327,0.36,0.36,0.38,0.25,0.37,0.33,0.4,1.0
