1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.17882602760503566,0.14625370396500637,0.1372393247269116,0.09633577614923385,0.17047426257952575,0.1726081546006881,0.1770403183422179,0.09832721338229294,0.08050759309340545,0.09513157894736843,0.1690807399971318,0.10526315789473685,0.17856872396819387,0.17729323308270678,0.08563229635426857,0.17094388864723795,0.17117967332123413,0.1686212814645309,0.17578649172506336,0.17165319938851278,0.15789473684210525,0.1637272601027635,0.1740606776408061,0.08762484947226748,0.14625370396500637,0.17479614529280948,0.18117556665386095,0.17308962783527856,0.1454736842105263,0.16977464180286558,0.10160916309465252,0.16793675664126487,0.08786135378933163,0.15397675329763616,0.0969493798189742,0.10497277676950999,0.0875858848642519,0.0974459195363569,0.17357379462642622,0.1517458458385184,0.14431913116123643,0.1721293525074823,0.14803970577733344,0.18144044321329642,0.1770403183422179,0.18012374914063098,0.09948400412796699,0.11919504643962849,0.15789473684210525,0.09213712246718492,0.16055014638796214,0.16658424584952314,0.1681643132220796,0.09465828750981933,0.09719701552732406,0.15007601534786072,0.09477616831618274,0.1770403183422179,0.17000720980533526,0.09548966519183781,0.17479614529280948,0.1819725266244791,0.15497906698564592,0.17504268428475986,0.1723684210526316,0.17729323308270678,0.10856670921240334,0.15028273162244454,0.17986270022883297,0.0959713280679631,0.10764535100126554,0.07894736842105264,0.1775468714705218,0.15631126526919017,0.09769610161475577,0.10673949952018898,0.18038555691554467,0.15259477364740523,0.16159539473684212,0.10340389016018307,0.1723684210526316,0.10174500422178441,0.09633577614923385,0.17528991971454058,0.10570175438596492,0.14586265128060794,0.15519952085049038,0.1454736842105263,0.0792545566250256,0.15049001814882032,0.14966428416720814,0.1775468714705218,0.14337091085137285,0.09707303974221268,0.09017349467852458,0.17603583426651737,0.17357379462642622,0.18440603738171582,0.18170609539955307
0.02969058091915668,0.02762099619020742,0.025918570009930485,0.026082611592271817,0.028303932909196066,0.028658224141717297,0.02939409865605526,0.026621787025703794,0.027147909298939045,0.01325657894736842,0.028072565610210813,0.02849967241755842,0.029647860658841348,0.02943609022556391,0.02553316376442966,0.028381905176163548,0.028421052631578948,0.02799628146453089,0.029185925152825407,0.02849967241755842,0.026215347529128165,0.027183724482710735,0.028899387318225438,0.027732521073882552,0.02762099619020742,0.029021497405485545,0.030080676142912023,0.01479116200543199,0.027473684210526313,0.028187774497804016,0.0275103646967887,0.02788262944234741,0.02780737268271894,0.025564842627660962,0.02624874287629903,0.028421052631578948,0.026115669401640985,0.013579082148392749,0.02881854987118145,0.028658224141717297,0.02725563909774436,0.02857872837433389,0.027958294651146184,0.03012465373961219,0.02939409865605526,0.02990604231915056,0.02693498452012384,0.02885891198584697,0.026215347529128165,0.017681916656046896,0.026656226594947912,0.02765807135287884,0.027920410783055197,0.025628436763550668,0.02631578947368421,0.0283428654166365,0.025660352625024578,0.02083489751482844,0.028226387887527037,0.02585352968368223,0.029021497405485545,0.03021299583269023,0.02926883971291866,0.014958058050627273,0.028618421052631578,0.02943609022556391,0.02939409865605526,0.028381905176163548,0.02986270022883295,0.013373597929249352,0.02914464378768704,0.026621787025703794,0.015172050297417363,0.02952043432363143,0.026450915478683872,0.028899387318225438,0.029949510403916767,0.02881854987118145,0.026829769736842105,0.02799628146453089,0.01472953216374269,0.02754714325921756,0.026082611592271817,0.029103479036574485,0.028618421052631578,0.02754714325921756,0.02931047390881186,0.027473684210526313,0.026725373745648165,0.028421052631578948,0.028265107212475632,0.0294782019426248,0.027076561311294003,0.026282223415682062,0.02853914564805365,0.029227323628219483,0.02881854987118145,0.0306170329240635,0.03016876011404793
0.02969058091915668,0.02762099619020742,0.025918570009930485,0.026082611592271817,0.028303932909196066,0.028658224141717297,0.02939409865605526,0.026621787025703794,0.027147909298939045,0.025756578947368422,0.028072565610210813,0.02849967241755842,0.029647860658841348,0.02943609022556391,0.02553316376442966,0.028381905176163548,0.028421052631578948,0.02799628146453089,0.029185925152825407,0.02849967241755842,0.026215347529128165,0.027183724482710735,0.028899387318225438,0.027732521073882552,0.02762099619020742,0.029021497405485545,0.030080676142912023,0.02873816340013213,0.027473684210526313,0.028187774497804016,0.0275103646967887,0.02788262944234741,0.02780737268271894,0.025564842627660962,0.02624874287629903,0.028421052631578948,0.026115669401640985,0.02638317945953231,0.02881854987118145,0.028658224141717297,0.02725563909774436,0.02857872837433389,0.027958294651146184,0.03012465373961219,0.02939409865605526,0.02990604231915056,0.02693498452012384,0.02885891198584697,0.026215347529128165,0.024945839174206702,0.026656226594947912,0.02765807135287884,0.027920410783055197,0.025628436763550668,0.02631578947368421,0.0283428654166365,0.025660352625024578,0.02939409865605526,0.028226387887527037,0.02585352968368223,0.029021497405485545,0.03021299583269023,0.02926883971291866,0.029062430406057455,0.028618421052631578,0.02943609022556391,0.02939409865605526,0.028381905176163548,0.02986270022883295,0.025983938408442292,0.02914464378768704,0.026621787025703794,0.0294782019426248,0.02952043432363143,0.026450915478683872,0.028899387318225438,0.029949510403916767,0.02881854987118145,0.026829769736842105,0.02799628146453089,0.028618421052631578,0.02754714325921756,0.026082611592271817,0.029103479036574485,0.028618421052631578,0.02754714325921756,0.02931047390881186,0.027473684210526313,0.026725373745648165,0.028421052631578948,0.028265107212475632,0.0294782019426248,0.027076561311294003,0.026282223415682062,0.02853914564805365,0.029227323628219483,0.02881854987118145,0.0306170329240635,0.03016876011404793
0.0008721371151220991,0.0008113447156765908,0.0007613373055279707,0.000766155896069287,0.0008314054366685944,0.0008418124588243904,0.0008634281852991965,0.0007819937440500474,0.0007974481658692184,0.000756578947368421,0.0008246092069410582,0.0008371551284851131,0.0008708822415751607,0.0008646616541353382,0.0007500163047022759,0.0008336958097723647,0.0008348457350272231,0.0008223684210526314,0.0008573132548084089,0.0008371551284851131,0.0007700549082630239,0.000798500208304402,0.0008488964346349744,0.0008146206701140468,0.0008113447156765908,0.0008524833209785025,0.0008835958509412215,0.0008441606107318503,0.000807017543859649,0.0008279933760529914,0.000808095003864802,0.0008190299836194002,0.000816819376376163,0.0007509468460232465,0.0007710358699296009,0.0008348457350272231,0.0007671269428323659,0.000774984837253184,0.000846521899153478,0.0008418124588243904,0.0008006126427179057,0.0008394773341119788,0.000821252588730986,0.0008848876577408431,0.0008634281852991965,0.0008784661217630432,0.0007911936704506362,0.0008477075040542532,0.0007700549082630239,0.0007327641136740154,0.0007830053789065158,0.0008124337689862238,0.0008201397803451717,0.0007528148730034039,0.0007730053102103918,0.0008325490479982623,0.0007537523759585762,0.0008634281852991965,0.0008291276135544339,0.0007594267978603974,0.0008524833209785025,0.0008874826362092914,0.000859748803827751,0.0008536856951970899,0.000840643274853801,0.0008646616541353382,0.0008634281852991965,0.0008336958097723647,0.0008771929824561402,0.0007632574500564145,0.0008561006476587507,0.0007819937440500474,0.0008658986522099238,0.0008671391946915999,0.0007769745287480574,0.0008488964346349744,0.0008797429620563034,0.000846521899153478,0.0007881030701754384,0.0008223684210526314,0.000840643274853801,0.0008091753447790598,0.000766155896069287,0.000854891465953018,0.000840643274853801,0.0008091753447790598,0.0008609717750991988,0.000807017543859649,0.00078503652126425,0.0008348457350272231,0.000830264962818569,0.0008658986522099238,0.0007953523756829655,0.0007720193340494091,0.000838314623122904,0.00085852930197835,0.000846521899153478,0.0008993509032611244,0.0008861832472836555
0.05274533596238435,0.04906871736983209,0.046044356173452504,0.04633577614923385,0.050281954887218046,0.05091135348803163,0.05221863503266012,0.047293621651026796,0.048228278205394916,0.045756578947368426,0.04987093073282662,0.050629686248817064,0.0526694433926543,0.05229323308270677,0.045359681732211575,0.0504204726692765,0.05049001814882033,0.049735411899313506,0.05184881467123901,0.050629686248817064,0.04657158162582028,0.048291903902235804,0.051339780025097814,0.04926684139689736,0.04906871736983209,0.05155670867309118,0.053438340376488674,0.05105336563165236,0.04880701754385965,0.05007559939520484,0.048872180451127824,0.049533509009329825,0.049399815327793174,0.04541595925297114,0.046630908481394576,0.05049001814882033,0.04639450336868788,0.046869735157355624,0.05119617224880383,0.05091135348803163,0.04841966026176553,0.05077012920651143,0.04966792830107834,0.05351646660510927,0.05221863503266012,0.05312810327706058,0.047850017199862406,0.051267875571281145,0.04657158162582028,0.04431629922263286,0.04735480356778103,0.04913458141999294,0.049600627585223225,0.04552893427598848,0.04675001680446327,0.0503511185115471,0.04558563282427738,0.05221863503266012,0.050144196106705126,0.045928811992339696,0.05155670867309118,0.053673406389874986,0.051996112440191394,0.05162942617474575,0.050840643274853804,0.05229323308270677,0.05221863503266012,0.0504204726692765,0.05305110602593441,0.04616048317515099,0.051775478299709674,0.047293621651026796,0.05236804457495671,0.0524430704267833,0.046990068238632526,0.051339780025097814,0.053205324357405145,0.05119617224880383,0.04766310307017544,0.049735411899313506,0.050840643274853804,0.04893751759076837,0.04633577614923385,0.05170234909307166,0.050840643274853804,0.04893751759076837,0.05207007561578199,0.04880701754385965,0.0474776435251553,0.05049001814882033,0.05021298101220129,0.05236804457495671,0.04810152845978284,0.04669038668098819,0.050699810467998256,0.051922359089212396,0.05119617224880383,0.05439117854070541,0.053594821607459354
0.09885484604883968,0.09196415972908142,0.10139026812313803,0.061525649566955366,0.094237998843262,0.09541761218066028,0.11498611006832345,0.07571739426084592,0.06403855488523681,0.07325657894736842,0.10981643482002008,0.08105845526679771,0.0987126088602802,0.11515037593984963,0.060229570208048006,0.0944976076555024,0.09462794918330308,0.06603975972540047,0.1141717608468764,0.09488971391133436,0.1025512253917236,0.10633939730592974,0.09622056543884255,0.06541758163915846,0.10804995061379992,0.11352853965900668,0.11767191701882444,0.11242017176833297,0.09147368421052632,0.1102671178630571,0.06489354226688217,0.09283526814329464,0.06559414731159884,0.10000652997257412,0.07338250083808247,0.06704174228675136,0.10216129677806685,0.07503874924186266,0.11273463378726536,0.11210745919039602,0.09074770258980785,0.09515293087086649,0.09308719560094265,0.11784395198522622,0.11498611006832345,0.11698877091131311,0.08968008255933953,0.06807459826035678,0.1025512253917236,0.05884414425895247,0.08875195751344726,0.09208760155422113,0.09296106118955927,0.06045430741031684,0.08761847146602138,0.07923695069861725,0.07298289309824998,0.08217583902695398,0.09397981254506128,0.0609852737238328,0.11352853965900668,0.10059422750424449,0.1144961124401914,0.11368866453863856,0.09528508771929825,0.11515037593984963,0.09786770778586981,0.07934609250398725,0.11681922196796339,0.06129289175018252,0.09703714732375493,0.06279749762001904,0.11531511181386944,0.11548031971045092,0.07523140328356193,0.06817007455525209,0.09971695226438189,0.09595141700404859,0.0893297697368421,0.07962671624713959,0.09528508771929825,0.07834928229665072,0.061525649566955366,0.09690008920606602,0.06750730994152047,0.09171826625386997,0.11465898030994984,0.07814035087719298,0.07601201447197761,0.09462794918330308,0.09410872861165259,0.11531511181386944,0.0901514627567605,0.06199650912996778,0.07978568304417553,0.11433370660694289,0.09595141700404859,0.11977007898647064,0.10044694459428219
0.1168663734263613,0.06582474954141386,0.06176762661370407,0.06215856095936043,0.11140832851359167,0.06829661078983969,0.1342443126360838,0.12158302733578132,0.10685805422647528,0.11763157894736842,0.06690090348487021,0.11217878721700517,0.13540325634229458,0.08729323308270677,0.06084914889454119,0.0841670291431057,0.0842831215970962,0.06671910755148742,0.13329357387803786,0.06791875955448788,0.062474889513860994,0.124149423691154,0.06887133682734185,0.12665580505773183,0.06582474954141386,0.06916234247590808,0.07168651555897042,0.0754606180723776,0.06547368421052632,0.12873497012023905,0.1082847305178835,0.10975001780499964,0.12699765608352867,0.06092464411649472,0.06255447536037546,0.12980036297640654,0.06223734240544327,0.10384796819192668,0.06867868973132131,0.13088353707634873,0.08082706766917294,0.06810716110665012,0.06662857959008785,0.07179132040627886,0.07718297169457167,0.08868688411886029,0.06418988648090816,0.1318000884564352,0.062474889513860994,0.09819039123231808,0.12174031456390005,0.10886612504415401,0.12751390671801455,0.06107619795758052,0.1201855212744505,0.11156157243176718,0.08605885822900963,0.11569937683009235,0.067267483777938,0.06161262629597834,0.13254262416604892,0.13798425682975768,0.0697517942583732,0.06925989161903348,0.06820175438596492,0.07015037593984963,0.11569937683009235,0.11171523850949688,0.13638443935926775,0.10227649830755957,0.11471748678627261,0.06990344077247382,0.1346284165348995,0.07751470366460564,0.10411458685223972,0.13198494131542038,0.13678090575275398,0.11343393448656607,0.0639391447368421,0.1278604118993135,0.13070175438596493,0.08169152828595554,0.11912058627581612,0.13291703835860838,0.13070175438596493,0.10842949620039403,0.07696338998278057,0.12547368421052632,0.12205611304525907,0.12980036297640654,0.06735975741823695,0.11603041939612982,0.12366000414966458,0.06901181525241676,0.08463332847353842,0.13348264277715566,0.0854619065145381,0.1205130210369907,0.13778223009940666
0.1572121947520097,0.11140115704811628,0.09572989076464747,0.12165223184543637,0.09904569115095431,0.13366517824463803,0.1370973796831594,0.10737114103087175,0.14374869981277305,0.10388157894736842,0.08869926860748602,0.13292567518381015,0.09943203332071185,0.15586466165413534,0.08934976847322769,0.17094388864723795,0.17117967332123413,0.11563215102974829,0.09221708662591323,0.13292567518381015,0.12227132717289407,0.1637272601027635,0.1740606776408061,0.09704611461358646,0.11140115704811628,0.17479614529280948,0.18117556665386095,0.15216912574322836,0.1454736842105263,0.08085535315717475,0.12831143278757642,0.10298411794031764,0.08786135378933163,0.15397675329763616,0.12242708682534362,0.1325589836660617,0.08251617637249016,0.12305411415863603,0.15259477364740523,0.1322743576604934,0.10992759676970204,0.08891159938681656,0.08833821324002,0.1595106186518929,0.1770403183422179,0.15835306699259033,0.12562779497764018,0.11919504643962849,0.15789473684210525,0.07639862367783867,0.07904949955743175,0.0954433062522077,0.11260875766652403,0.1195339094003666,0.0920884586946293,0.07029609787880982,0.06986956806711674,0.1770403183422179,0.10425378514780101,0.09047084461467345,0.1536693847294292,0.1819725266244791,0.15497906698564592,0.17504268428475986,0.15153508771929824,0.17729323308270678,0.1370973796831594,0.08278961867478614,0.13928299008390543,0.12119200902634898,0.13593389414129384,0.12416700666394669,0.1775468714705218,0.15631126526919017,0.1066819809472333,0.13478999040377942,0.18038555691554467,0.09105631210894369,0.16159539473684212,0.08845823798627003,0.15153508771929824,0.12848297213622292,0.10519653564290474,0.13574189711567053,0.1334795321637427,0.08703912186884323,0.09118814104963689,0.09747368421052632,0.10778892757184791,0.11462794918330309,0.14966428416720814,0.08455688577667345,0.08029600940590637,0.12258324382384533,0.13310978276716723,0.1547592385218365,0.13441295546558704,0.14280128255259247,0.08800184942590739
0.05274533596238435,0.04906871736983209,0.046044356173452504,0.04633577614923385,0.050281954887218046,0.05091135348803163,0.05221863503266012,0.047293621651026796,0.048228278205394916,0.045756578947368426,0.04987093073282662,0.050629686248817064,0.0526694433926543,0.05229323308270677,0.045359681732211575,0.0504204726692765,0.05049001814882033,0.049735411899313506,0.05184881467123901,0.050629686248817064,0.04657158162582028,0.048291903902235804,0.051339780025097814,0.04926684139689736,0.04906871736983209,0.05155670867309118,0.053438340376488674,0.05105336563165236,0.04880701754385965,0.05007559939520484,0.048872180451127824,0.049533509009329825,0.049399815327793174,0.04541595925297114,0.046630908481394576,0.05049001814882033,0.04639450336868788,0.046869735157355624,0.05119617224880383,0.05091135348803163,0.04841966026176553,0.05077012920651143,0.04966792830107834,0.05351646660510927,0.05221863503266012,0.05312810327706058,0.047850017199862406,0.051267875571281145,0.04657158162582028,0.04431629922263286,0.04735480356778103,0.04913458141999294,0.049600627585223225,0.04552893427598848,0.04675001680446327,0.0503511185115471,0.04558563282427738,0.05221863503266012,0.050144196106705126,0.045928811992339696,0.05155670867309118,0.053673406389874986,0.051996112440191394,0.05162942617474575,0.050840643274853804,0.05229323308270677,0.05221863503266012,0.0504204726692765,0.05305110602593441,0.04616048317515099,0.051775478299709674,0.047293621651026796,0.05236804457495671,0.0524430704267833,0.046990068238632526,0.051339780025097814,0.053205324357405145,0.05119617224880383,0.04766310307017544,0.049735411899313506,0.050840643274853804,0.04893751759076837,0.04633577614923385,0.05170234909307166,0.050840643274853804,0.04893751759076837,0.05207007561578199,0.04880701754385965,0.0474776435251553,0.05049001814882033,0.05021298101220129,0.05236804457495671,0.04810152845978284,0.04669038668098819,0.050699810467998256,0.051922359089212396,0.05119617224880383,0.05439117854070541,0.053594821607459354
0.02969058091915668,0.02762099619020742,0.025918570009930485,0.026082611592271817,0.028303932909196066,0.028658224141717297,0.02939409865605526,0.026621787025703794,0.027147909298939045,0.025756578947368422,0.028072565610210813,0.02849967241755842,0.029647860658841348,0.02943609022556391,0.02553316376442966,0.028381905176163548,0.028421052631578948,0.02799628146453089,0.029185925152825407,0.02849967241755842,0.026215347529128165,0.027183724482710735,0.028899387318225438,0.027732521073882552,0.02762099619020742,0.029021497405485545,0.030080676142912023,0.02873816340013213,0.027473684210526313,0.028187774497804016,0.0275103646967887,0.02788262944234741,0.02780737268271894,0.025564842627660962,0.02624874287629903,0.028421052631578948,0.026115669401640985,0.02638317945953231,0.02881854987118145,0.028658224141717297,0.02725563909774436,0.02857872837433389,0.027958294651146184,0.03012465373961219,0.02939409865605526,0.02990604231915056,0.02693498452012384,0.02885891198584697,0.026215347529128165,0.024945839174206702,0.026656226594947912,0.02765807135287884,0.027920410783055197,0.025628436763550668,0.02631578947368421,0.0283428654166365,0.025660352625024578,0.02939409865605526,0.028226387887527037,0.018325298817935678,0.029021497405485545,0.03021299583269023,0.02926883971291866,0.029062430406057455,0.028618421052631578,0.02943609022556391,0.02939409865605526,0.028381905176163548,0.02986270022883295,0.025983938408442292,0.02914464378768704,0.026621787025703794,0.0294782019426248,0.02952043432363143,0.026450915478683872,0.028899387318225438,0.029949510403916767,0.02881854987118145,0.026829769736842105,0.02799628146453089,0.028618421052631578,0.02754714325921756,0.026082611592271817,0.029103479036574485,0.028618421052631578,0.02754714325921756,0.02931047390881186,0.027473684210526313,0.026725373745648165,0.028421052631578948,0.028265107212475632,0.0294782019426248,0.027076561311294003,0.026282223415682062,0.02853914564805365,0.029227323628219483,0.02881854987118145,0.0306170329240635,0.03016876011404793
