1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
24.630769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28240723459898504,0.0,0.0,0.0,0.0,0.0
0.0,27.807999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.462211098137661
0.0,0.0,10.333333333333329,0.0,0.0,0.0,5.55156569991116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,45.000000000000014,0.41345124922277215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.551565699911164,0.0,0.0,0.4134512492227722,60.07096774193551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2.0053745966096392
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.28240723459898504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
0.0,12.462211098137658,0.0,0.0,0.0,0.0,0.0,2.005374596609639,0.0,0.0,0.0,0.0,0.0,0.0,25.250909090909094
