1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
24.630769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28240723459898504,0.0,0.0,0.0,0.0,0.0
0.0,60.07096774193551,0.4134512492227722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.551565699911164,0.0,0.0
0.0,0.41345124922277215,45.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,27.807999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.293920414986692
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.778461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.23897215801781657
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28240723459898504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
0.0,5.551565699911162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.33333333333333,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.0,0.0,0.0,13.293920414986692,0.0,0.0,0.0,0.23897215801781665,0.0,0.0,0.0,0.0,0.0,0.0,28.0
