1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
9.799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.374627123820024,0.0,0.0,0.0,0.0,0.0
0.0,26.730666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.364653468567582
0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.23058454147932556,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,17.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,45.000000000000014,0.0,0.0,0.3273155723013615,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2305845414793255,0.0,0.0,0.0,24.36615384615385,0.0,0.0,0.25887329838240297,0.0,0.0,0.0
6.374627123820021,0.0,0.0,0.0,0.0,0.0,0.32731557230136143,0.0,0.0,60.26451612903225,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.556923076923079,0.0,0.0,0.0,0.6654138537909893
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2588732983824029,0.0,0.0,7.999999999999998,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0
0.0,14.364653468567582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6654138537909893,0.0,0.0,0.0,27.980689655172412
