1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.584953012057621,0.0,0.0,0.0,0.0
0.0,61.8686567164179,0.3148655244822188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7147173535897866,0.0,0.0
0.0,0.3148655244822188,45.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,22.71804878048781,0.0,0.0,0.0,0.0,0.0,0.0,12.894634146341469,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,24.36615384615385,0.0,0.0,0.2305845414793255,0.0,0.0,0.0,0.0,0.0,0.0,0.25887329838240297
0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.23058454147932556,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0
7.584953012057616,0.0,0.0,12.894634146341463,0.0,0.0,0.0,0.0,0.0,0.0,24.444878048780488,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.0,0.7147173535897866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
0.0,0.0,0.0,0.0,0.2588732983824029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998
