1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,45.097692307692334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49692307692307697,0.0,0.0,0.0,0.0,3.6732326038841823
0.0,0.0,24.36615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2305845414793255,0.0,0.0,0.25887329838240297,0.0
0.0,0.0,0.0,61.8686567164179,0.3148655244822188,0.0,0.0,0.0,0.0,0.0,0.0,0.7147173535897866,0.0,0.0,0.0
0.0,0.0,0.0,0.3148655244822188,45.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.4969230769230768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.556923076923079,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.23058454147932556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.7147173535897866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0
0.0,0.0,0.2588732983824029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0
0.0,3.6732326038841805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.845454545454544
