1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
7.999999999999998,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06414269805898186,0.0,0.0,0.0,0.0
0.0,59.00000000000004,0.0,0.0,1.8112150617748293,0.0,0.0,0.0,0.0,0.0,0.0,6.3000000000000025,0.0,0.0,0.0
0.18,0.0,19.319999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.151910833576476,0.0,0.0,0.0,0.0
0.0,0.0,0.0,27.98068965517242,0.0,0.0,0.0,0.0,14.364653468567589,0.0,0.0,0.0,0.0,0.6654138537909893,0.0
0.0,1.81121506177483,0.0,0.0,43.89500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2012461179749811,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,14.364653468567582,0.0,0.0,0.0,0.0,26.730666666666657,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.000000000000007,0.0,0.0,0.0,0.0,0.0
0.06414269805898185,0.0,7.151910833576476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.885714285714284,0.0,0.0,0.0,0.0
0.0,6.299999999999998,0.0,0.0,0.2012461179749811,0.0,0.0,0.0,0.0,0.0,0.0,9.799999999999995,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
0.0,0.0,0.0,0.6654138537909893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.556923076923077,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998
