1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
27.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.293920414986694,0.23897215801781668,0.0,0.0,0.0
0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,44.086666666666694,1.7097242617691464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.709724261769147,59.84615384615387,0.0,0.0,0.0,0.0,0.0,0.882522608121828,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,24.630769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28240723459898504
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8825226081218283,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
13.293920414986692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.807999999999996,0.0,0.0,0.0,0.0
0.23897215801781657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.778461538461539,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
0.0,0.0,0.0,0.0,0.282407234598985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
