1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
24.36615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2305845414793255,0.0,0.0,0.25887329838240297,0.0,0.0
0.0,60.58461538461539,0.0,0.0,0.0,0.0,1.8368346519111467,0.0,0.0,0.0,0.0,0.725629700011281,0.0,0.0,0.0
0.0,0.0,26.730666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.46595573680992,0.0
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,17.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.8368346519111456,0.0,0.0,0.0,0.0,43.89500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.23058454147932556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.725629700011281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0
0.2588732983824029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0
0.0,0.0,13.465955736809915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.583030303030306,2.068042552753691
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.068042552753691,7.999999999999999
