1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
61.8686567164179,0.3148655244822188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7147173535897866,0.0,0.0,0.0,0.0
0.3148655244822188,45.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,26.730666666666657,0.0,0.0,0.0,0.0,0.0,13.46595573680992,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,19.319999999999997,0.0,0.0,0.0,0.0,7.151910833576476,0.0,0.0,0.18,0.0,0.0
0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,2.06804255275369,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,13.46595573680992,0.0,0.0,0.0,2.0680425527536896,0.0,25.583030303030306,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.151910833576476,0.0,0.0,0.0,0.0,12.885714285714284,0.0,0.0,0.06414269805898185,0.0,0.0
0.7147173535897866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.000000000000007,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.06414269805898186,0.0,0.0,7.999999999999998,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
