1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,59.00000000000004,0.0,0.0,1.6994116628998395,0.0,0.0,0.0,0.0,0.0,0.0,5.499999999999998,0.0,0.0,0.0
0.0,0.0,43.816923076923075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17846153846153853,4.188857013186661,0.0
0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.6994116628998408,0.0,0.0,44.086666666666694,0.0,0.0,0.0,0.0,0.0,0.0,0.1602515383874849,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.630769230769232,0.0,0.28240723459898504,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28240723459898504,0.0,7.999999999999999,0.0,0.0,0.0,0.0
0.0,5.5,0.0,0.0,0.16025153838748493,0.0,0.0,0.0,0.0,0.0,0.0,10.333333333333329,0.0,0.0,0.0
0.0,0.0,0.1784615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77846153846154,0.0,0.0
0.0,0.0,4.188857013186662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
