1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06804255275369,0.0,0.0
0.0,43.89500000000001,0.0,0.0,1.81121506177483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2012461179749811
0.0,0.0,26.730666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.46595573680992,0.0,0.0
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.8112150617748293,0.0,0.0,59.00000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3000000000000025
0.0,0.0,0.0,0.0,0.0,24.36615384615385,0.0,0.0,0.0,0.0,0.0,0.2305845414793255,0.0,0.25887329838240297,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.23058454147932556,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0
2.068042552753691,0.0,13.465955736809915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.583030303030306,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2588732983824029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0
0.0,0.20124611797498104,0.0,0.0,6.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.799999999999997
