1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
43.89500000000001,1.8368346519111456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8368346519111467,60.58461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725629700011281,0.0,0.0,0.0,0.0
0.0,0.0,45.097692307692334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49692307692307697,3.6732326038841823,0.0
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.2351510153071852,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,17.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.689218750755916,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.23515101530718513,0.0,0.0,0.0,9.689218750755913,12.6816,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
0.0,0.725629700011281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0
0.0,0.0,0.496923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.556923076923077,0.0,0.0
0.0,0.0,3.6732326038841805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.845454545454544,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998
