1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
11.778461538461539,0.0,0.0,0.17846153846153845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,60.07096774193551,0.4134512492227722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.551565699911164,0.0,0.0,0.0
0.0,0.41345124922277215,45.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17846153846153853,0.0,0.0,43.816923076923075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188857013186661,0.0,0.0
0.0,0.0,0.0,0.0,24.630769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28240723459898504,0.0
0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0
0.0,5.55156569991116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.333333333333329,0.0,0.0,0.0
0.0,0.0,0.0,4.188857013186662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
0.0,0.0,0.0,0.0,0.282407234598985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
