1,2,3,4,5,6,7,8,9,10,11,12
61.185853658536566,0.0,0.0,0.000460531299058504,0.04977081621132472,0.0,16.73756244082274,10.794371940681055,0.0,0.0,1.4538489106685963,0.009374252720097653
0.0,69.5780821917808,0.0,0.0,1.0272401694093019,0.0,0.001827875625337779,0.011089331649961938,0.0,0.0,0.0,0.006245062513840255
0.0,0.0,29.999999999999986,0.0,0.0,0.0,0.0,0.3065380462038796,0.0,0.0,0.0,0.09452668468558002
0.000460531299058504,0.0,0.0,21.655652173913047,0.0008674723979493604,0.0,0.9674907142078797,0.0,0.0,0.0,0.052122645619110744,0.0015171652122725212
0.04977081621132472,1.0272401694093016,0.0,0.0008674723979493603,49.40423076923076,0.0,0.686756283732285,0.698324625422609,0.0,0.007844645405527362,0.042368088758580384,0.6363484631205115
0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
16.737562440822742,0.0018278756253377788,0.0,0.9674907142078798,0.6867562837322849,0.0,30.20780487804878,0.01579684094768411,0.0,0.12810057024682198,6.614696976124195,0.3712014693484994
10.794371940681055,0.011089331649961938,0.30653804620387953,0.0,0.6983246254226089,0.0,0.01579684094768411,57.17278688524593,0.0,0.0,0.0,0.0118003317868462
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.11762352705835283
0.0,0.0,0.0,0.0,0.00784464540552736,0.0,0.12810057024682195,0.0,0.0,6.999999999999997,0.4015209180342259,2.5450390035148307
1.4538489106685963,0.0,0.0,0.05212264561911075,0.042368088758580384,0.0,6.614696976124196,0.0,0.0,0.40152091803422596,38.32666666666666,0.3454240685228028
0.009374252720097653,0.006245062513840256,0.09452668468557997,0.001517165212272521,0.6363484631205116,0.0,0.3712014693484995,0.011800331786846202,0.11762352705835286,2.545039003514831,0.3454240685228028,6.831764705882353
