1,2,3,4,5,6,7,8,9,10,11,12
59.908607594936726,0.0,0.0,0.0,0.0,10.994249511825888,0.019346680861843196,17.687765789113634,1.420781946026735,0.0,0.005250410204321446,0.005730351842710091
0.0,69.5780821917808,0.0,0.0,0.0,0.011089331649961938,1.0272401694093019,0.0017848607617497853,0.0,0.0,0.0,0.006245062513840255
0.0,0.0,29.999999999999986,0.0,0.0,0.3065380462038796,0.0,0.0,0.0,0.0,0.0,0.09452668468558002
0.0,0.0,0.0,21.655652173913047,0.0,0.0,0.0008674723979493604,0.9453590006132301,0.052122645619110744,0.0,0.0,0.0015171652122725212
0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.994249511825895,0.011089331649961938,0.30653804620387953,0.0,0.0,57.17278688524593,0.6983246254226089,0.019720695551010137,0.0,0.0,0.0,0.0118003317868462
0.019346680861843196,1.0272401694093016,0.0,0.0008674723979493603,0.0,0.698324625422609,49.40423076923076,0.7027396235684273,0.042368088758580384,0.0,0.013405254742109705,0.6484565734124451
17.68776578911363,0.0017848607617497853,0.0,0.9453590006132297,0.0,0.019720695551010137,0.7027396235684272,32.36511627906977,6.5409232629486596,0.0,0.14944859892595258,0.23190432717623946
1.4207819460267346,0.0,0.0,0.05212264561911075,0.0,0.0,0.042368088758580384,6.5409232629486596,38.32666666666666,0.0,0.0,0.6208651459147669
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.11762352705835283
0.005250410204321446,0.0,0.0,0.0,0.0,0.0,0.013405254742109705,0.14944859892595258,0.0,0.0,7.875555555555554,0.10671567501598651
0.005730351842710091,0.006245062513840256,0.09452668468557997,0.001517165212272521,0.0,0.011800331786846202,0.6484565734124452,0.2319043271762394,0.6208651459147668,0.11762352705835286,0.10671567501598651,10.249411764705883
