1,2,3,4,5,6,7,8,9,10,11,12
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00823529411764706
0.0,0.8845487603305785,0.00432121212121212,0.037980237154150207,0.0008571428571428571,0.04981818181818182,0.0,0.00010955710955710954,0.00030303030303030303,0.0,0.0,0.020278074866310156
0.0,0.0043212121212121216,0.9775055555555563,0.0003840579710144928,0.0,0.0,0.007166666666666665,0.1630192307692308,0.0,0.0,0.0,3.9215686274509805e-05
0.0,0.03798023715415018,0.0003840579710144927,0.7239886578449903,0.14447722567287785,0.0,0.0,0.29352285395763655,0.007608695652173912,0.028128544423440455,0.0,0.009271099744245523
0.0,0.0008571428571428568,0.0,0.14447722567287785,0.9363492063492067,0.0,0.0,0.02462759462759463,0.0,0.0016770186335403725,0.0,0.023235294117647055
0.0,0.0498181818181818,0.0,0.0,0.0,1.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0071666666666666675,0.0,0.0,0.0,0.9999999999999993,0.0,0.0,0.0,0.0,0.004117647058823529
0.0,0.00010955710955710954,0.16301923076923075,0.2935228539576366,0.024627594627594628,0.0,0.0,0.7745825115055887,9.971509971509972e-05,0.0,0.0,8.295625942684765e-05
0.0,0.00030303030303030303,0.0,0.007608695652173913,0.0,0.0,0.0,9.971509971509972e-05,0.9861728395061726,0.0,0.0,0.008627450980392155
0.0,0.0,0.0,0.028128544423440455,0.001677018633540373,0.0,0.0,0.0,0.0,0.9850283553875233,0.0,7.672634271099745e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.00823529411764706,0.02027807486631016,3.92156862745098e-05,0.009271099744245524,0.023235294117647066,0.0,0.004117647058823529,8.295625942684766e-05,0.008627450980392156,7.672634271099745e-05,0.0,0.6617301038062284
