1,2,3,4,5,6,7,8,9,10,11,12
69.41633802816904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4232677410593122,0.0,0.0,0.0
0.0,61.142972972972956,10.396754174165716,0.002976796992865011,0.7145190985759093,0.0,0.0,0.0,0.22226906686162626,0.0,0.0,0.0
0.0,10.396754174165714,63.37887640449439,8.607559083949425,0.0,0.0,0.06689372297642417,0.0,0.3110158649215354,0.06430653805371918,0.0025568110884023726,0.13112092368959838
0.0,0.002976796992865011,8.607559083949424,38.000983606557384,0.0,0.0,1.2578713123567427,0.0,0.2565503120113959,0.05377548957181631,0.6871613784691429,0.11447313379416037
0.0,0.7145190985759089,0.0,0.0,29.895625000000003,0.0,0.0,0.0,0.0057207755354735535,0.0,0.1177933957864748,0.0
0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.06689372297642418,1.2578713123567429,0.0,0.0,20.732727272727264,0.0,0.0008624393618641035,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.14622523100278617,0.0
1.423267741059312,0.22226906686162623,0.3110158649215354,0.25655031201139594,0.0057207755354735535,0.0,0.0008624393618641034,0.0,49.97272727272728,0.013034530674289349,0.7663614795612915,0.05449770637375485
0.0,0.0,0.06430653805371918,0.053775489571816305,0.0,0.0,0.0,0.0,0.013034530674289349,7.875555555555554,0.08140806303599618,0.06940220937885672
0.0,0.0,0.0025568110884023726,0.6871613784691429,0.11779339578647474,0.0,0.0,0.14622523100278625,0.7663614795612916,0.08140806303599617,8.09090909090909,3.4736418754367704
0.0,0.0,0.1311209236895984,0.11447313379416037,0.0,0.0,0.0,0.0,0.05449770637375486,0.06940220937885672,3.473641875436771,4.800000000000002
