1,2,3,4,5,6,7,8,9,10,11,12
0.5494984567901238,0.021763888888888888,0.00017720306513409963,0.01277777777777778,0.0,0.016915509259259255,0.16185633213859016,0.0,0.0,0.00470679012345679,0.0,0.0028086419753086413
0.02176388888888889,0.6702000000000001,6.896551724137931e-05,0.402,0.0,0.000375,0.002365591397849463,0.006999999999999999,0.013999999999999999,0.11553703703703705,0.0003661971830985916,0.014666666666666668
0.00017720306513409963,6.896551724137931e-05,0.9787693222354339,0.0,0.0,0.0,0.15646459028550241,0.007413793103448274,0.0,0.004399744572158366,0.0,0.0
0.012777777777777779,0.402,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.016915509259259255,0.00037499999999999995,0.0,0.0,0.0,0.9565277777777776,0.0024731182795698927,0.0,0.0,0.00010802469135802468,0.0,0.0
0.1618563321385902,0.002365591397849463,0.15646459028550236,0.0,0.0,0.002473118279569893,0.6580853277835587,0.0,0.0,0.0033114297092791713,0.0,0.0015053763440860213
0.0,0.006999999999999999,0.007413793103448277,0.0,0.0,0.0,0.0,0.9999999999999993,0.0,0.0,0.0,0.0
0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.00470679012345679,0.11553703703703702,0.004399744572158365,0.0,0.0,0.00010802469135802467,0.0033114297092791713,0.0,0.0,0.9308299039780515,0.023129890453834116,0.0005967078189300411
0.0,0.0003661971830985916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023129890453834123,0.9917794088474505,0.0
0.0028086419753086418,0.014666666666666668,0.0,0.0,0.0,0.0,0.001505376344086022,0.0,0.0,0.0005967078189300411,0.0,0.9861728395061726
