1,2,3,4,5,6,7,8,9,10,11,12
0.9663461538461542,0.005043424317617866,0.01659905163329821,0.0011390532544378698,0.003697435897435899,0.0,0.023421052631578947,0.0,0.0,0.00125,0.0,0.0006196581196581198
0.005043424317617866,0.7029575673488265,1.4729709824716452e-05,0.024416873449131522,0.12096630824372767,0.0,0.09224108658743635,0.0,0.0,0.006290322580645161,0.0,0.002508960573476703
0.016599051633298206,1.4729709824716453e-05,0.9668230437230247,0.0,0.0,0.0,0.0002980052871905792,0.0,0.0,0.0,0.0,0.0
0.00113905325443787,0.024416873449131522,0.0,0.8484023668639051,0.0,0.0,0.03794197031039135,0.0,0.0,0.001730769230769231,0.0,0.0005982905982905983
0.003697435897435896,0.12096630824372764,0.0,0.0,0.8300657777777776,0.0,5.6140350877192984e-05,0.005733333333333333,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0024561403508771926,0.0,0.0,0.0,0.0,0.0
0.023421052631578947,0.09224108658743634,0.00029800528719057916,0.03794197031039137,5.6140350877192984e-05,0.0024561403508771926,0.6550446291166512,0.0012280701754385963,0.0,0.03491228070175438,0.04649122807017543,0.0032163742690058477
0.0,0.0,0.0,0.0,0.005733333333333334,0.0,0.0012280701754385963,0.9999999999999993,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.00125,0.0062903225806451605,0.0,0.0017307692307692306,0.0,0.0,0.03491228070175438,0.0,0.0,0.9666666666666666,0.3816666666666667,0.009444444444444443
0.0,0.0,0.0,0.0,0.0,0.0,0.04649122807017543,0.0,0.0,0.3816666666666666,1.0,0.0
0.0006196581196581197,0.002508960573476703,0.0,0.0005982905982905984,0.0,0.0,0.003216374269005848,0.0,0.0,0.009444444444444443,0.0,0.9861728395061726
