1,2,3,4,5,6,7,8,9,10,11,12
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32.083043478260876,0.0,0.0,0.27249064368366965,0.062384750040237434,0.0,17.36379569616796,0.8523318398472461,0.1582543662729229,2.625156302233581,6.238948527332798
0.0,0.0,68.00000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1263469549969765,0.0
0.0,0.0,0.0,29.999999999999986,0.09452668468558002,0.311690306967713,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.2724906436836697,0.0,0.09452668468557997,10.249411764705881,0.011998670581062782,0.11762352705835286,0.0029827937950065225,0.004455663943395035,0.10671567501598651,0.605996761931694,0.6208651459147668
0.0,0.062384750040237434,0.0,0.31169030696771305,0.01199867058106278,55.559661016949164,0.0,12.026533716808238,0.0,0.0,0.6768648214884537,0.0
0.0,0.0,0.0,0.0,0.11762352705835283,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0
0.0,17.363795696167955,0.0,0.0,0.002982793795006523,12.026533716808242,0.0,58.97200000000002,0.0011410886614690965,0.0026087459737497544,0.002764328025752781,1.3918622331935286
0.0,0.8523318398472463,0.0,0.0,0.004455663943395034,0.0,0.0,0.001141088661469096,21.95666666666667,0.0,0.0,0.2053606970016802
0.0,0.15825436627292294,0.0,0.0,0.1067156750159865,0.0,0.0,0.002608745973749755,0.0,7.875555555555554,0.003662948371965041,0.0
0.0,2.625156302233581,3.126346954996978,0.0,0.6059967619316938,0.6768648214884541,0.0,0.0027643280257527805,0.0,0.0036629483719650404,46.36905660377361,0.04196648643653044
0.0,6.238948527332797,0.0,0.0,0.6208651459147668,0.0,0.0,1.3918622331935282,0.2053606970016801,0.0,0.04196648643653045,38.32666666666666
