1,2,3,4,5,6,7,8,9,10,11,12
0.716974852071006,0.0034580419580419585,0.00010926573426573428,0.0,0.0,0.0,0.030122377622377627,0.11581730769230772,0.0016452991452991454,0.0,0.039423076923076936,0.004326923076923076
0.0034580419580419594,0.9267768595041321,0.002929752066115702,0.00013636363636363634,0.0,0.0,0.03115702479338843,0.005785714285714284,0.0005858585858585858,0.02277592829705505,2.4793388429752062e-05,0.003
0.00010926573426573427,0.0029297520661157018,0.7301317148760331,0.012347301136363628,0.0,0.0,0.0,0.13227137445887444,0.0,0.0,0.0,0.0
0.0,0.00013636363636363634,0.01234730113636363,0.9654882812500001,0.0,0.0,0.006278409090909093,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.012727272727272726,0.0,0.0,0.0,0.0,0.0
0.030122377622377614,0.031157024793388423,0.0,0.0062784090909090914,0.0,0.012727272727272726,0.8264462809917357,0.0007034632034632034,0.008181818181818179,0.0,0.0,0.4275757575757576
0.11581730769230766,0.005785714285714284,0.13227137445887438,0.0,0.0,0.0,0.0007034632034632034,0.7231519274376419,0.0030555555555555553,0.0,0.002132034632034632,0.007678571428571428
0.0016452991452991458,0.0005858585858585859,0.0,0.0,0.0,0.0,0.00818181818181818,0.0030555555555555557,0.9861728395061726,0.0,0.0,0.009444444444444443
0.0,0.02277592829705507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9917794088474505,0.0,0.0
0.039423076923076915,2.4793388429752062e-05,0.0,0.0,0.0,0.0,0.0,0.0021320346320346326,0.0,0.0,0.9878512396694215,0.0
0.004326923076923076,0.0029999999999999996,0.0,0.0,0.0,0.0,0.4275757575757576,0.007678571428571429,0.009444444444444443,0.0,0.0,0.9666666666666666
