1,2,3,4,5,6,7,8,9,10,11,12
0.9999999999999993,0.0,0.0,0.0069354838709677425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043749999999999995
0.0,0.642984,0.08210980392156862,0.002138709677419355,0.0,0.1246878048780488,0.28690649350649344,0.023625,0.0,0.0,0.007622222222222218,0.01375
0.0,0.08210980392156862,0.8943637062668202,0.011489563567362426,0.0,0.0009469153515064562,0.0,0.0,0.0,0.05372549019607843,0.0,0.021213235294117644
0.006935483870967742,0.002138709677419355,0.011489563567362429,0.9452237252861599,0.0,0.0,0.15822790113112697,0.0,0.0,0.0,0.0,0.0003830645161290322
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008749999999999999
0.0,0.12468780487804881,0.0009469153515064564,0.0,0.0,0.9666389054134448,0.016078555590750717,0.006615853658536587,0.0,0.0,0.0,0.025289634146341475
0.0,0.2869064935064935,0.0,0.158227901131127,0.0,0.016078555590750717,0.777976049924102,3.246753246753247e-05,0.0,0.0,0.0,0.0
0.0,0.023624999999999997,0.0,0.0,0.0,0.006615853658536584,3.246753246753247e-05,0.9565277777777776,0.0,0.0,0.0,0.00015624999999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.053725490196078425,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,0.0,0.0
0.0,0.007622222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9861728395061726,0.008749999999999999
0.004375,0.013750000000000002,0.021213235294117644,0.00038306451612903227,0.00875,0.025289634146341465,0.0,0.00015624999999999998,0.0,0.0,0.00875,0.6800781250000001
