1,2,3,4,5,6,7,8,9,10,11,12
49.95622641509436,0.25290419532623337,0.04247518969387426,0.653636969164367,0.0008592497251893072,1.029399936119491,0.0,0.0,0.0,0.04990580174087887,0.6795753738028221,0.013278187848373273
0.25290419532623337,58.076721311475424,0.0,0.0012421401880890737,0.0,0.0,0.0,0.0,0.3065380462038796,10.701335293745931,0.026520174813359502,0.0
0.042475189693874274,0.0,38.6321951219512,0.6283910588256739,0.05275445833109273,0.0,0.0,0.0,0.0,0.9254475580114667,6.360978602423357,0.0
0.6536369691643671,0.001242140188089074,0.628391058825674,10.249411764705881,0.001517165212272521,0.006245062513840256,0.11762352705835286,0.0,0.09452668468557998,0.013659625392142294,0.22893904917094007,0.10671567501598651
0.0008592497251893073,0.0,0.05275445833109273,0.0015171652122725212,21.655652173913047,0.0,0.0,0.0,0.0,0.000460531299058504,0.9795096932294416,0.0
1.0293999361194908,0.0,0.0,0.006245062513840255,0.0,69.5780821917808,0.0,0.0,0.0,0.0,0.0018505830254940132,0.0
0.0,0.0,0.0,0.11762352705835283,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.3065380462038796,0.0,0.09452668468558002,0.0,0.0,0.0,0.0,29.999999999999993,0.0,0.0,0.0
0.04990580174087887,10.701335293745931,0.9254475580114665,0.013659625392142294,0.000460531299058504,0.0,0.0,0.0,0.0,61.40902439024387,17.221195802790483,0.01288367804206543
0.6795753738028223,0.026520174813359505,6.3609786024233586,0.22893904917094016,0.9795096932294416,0.0018505830254940132,0.0,0.0,0.0,17.221195802790486,30.7275,0.14388363353766126
0.013278187848373275,0.0,0.0,0.1067156750159865,0.0,0.0,0.0,0.0,0.0,0.01288367804206543,0.1438836335376613,7.875555555555554
