1,2,3,4,5,6,7,8,9,10,11,12
0.9861728395061727,0.0,0.0,0.0,0.003635265700483092,0.0,0.0,0.0,0.009444444444444443,0.00818181818181818,0.00019444444444444446,0.0005858585858585859
0.0,0.7130000000000001,0.0,0.01207291666666666,0.12414130434782605,0.0,0.0,0.0,0.0,0.0,0.0,0.0028646464646464634
0.0,0.0,0.9917794088474503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02277592829705507
0.0,0.01207291666666666,0.0,0.9654882812500001,0.0,0.0,0.0,0.0,0.0,0.006278409090909093,0.0,0.00013636363636363634
0.003635265700483091,0.1241413043478261,0.0,0.0,0.6655907372400752,0.012445652173913045,0.0,0.0,0.009184782608695652,0.0014031620553359686,0.08141576086956523,0.006687747035573123
0.0,0.0,0.0,0.0,0.012445652173913042,0.9565277777777776,0.0,0.0,0.0002083333333333333,0.00022727272727272727,0.007572916666666668,0.00010606060606060605
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.012727272727272726,0.0,0.0
0.009444444444444443,0.0,0.0,0.0,0.009184782608695648,0.0002083333333333333,0.0,0.0,0.9666666666666666,0.4275757575757576,0.0004999999999999999,0.003
0.008181818181818179,0.0,0.0,0.0062784090909090914,0.0014031620553359683,0.00022727272727272727,0.0,0.012727272727272726,0.4275757575757576,0.8264462809917357,0.03727272727272728,0.03115702479338843
0.00019444444444444446,0.0,0.0,0.0,0.08141576086956524,0.007572916666666669,0.0,0.0,0.0005,0.03727272727272729,0.9722250000000006,0.001213636363636364
0.0005858585858585858,0.002864646464646464,0.022775928297055055,0.00013636363636363634,0.006687747035573122,0.00010606060606060605,0.0,0.0,0.003,0.03115702479338843,0.0012136363636363638,0.9267768595041321
