1,2,3,4,5,6,7,8,9,10,11,12
10.249411764705881,0.09452668468557997,0.6145515750075227,0.2592594706964049,0.11762352705835286,0.0,0.011704780969040252,0.10671567501598651,0.628391058825674,0.003020792700095993,0.0,0.001517165212272521
0.09452668468558002,29.999999999999986,0.0,0.0,0.0,0.0,0.30405591591021547,0.0,0.0,0.0,0.0,0.0
0.6145515750075226,0.0,47.102592592592565,1.8972810446317223,0.0,3.0972640256272057,0.6672784155590284,0.006804138174397717,0.04208006306218033,0.004776585023050584,0.0,0.0
0.25925947069640487,0.0,1.897281044631722,32.30347826086957,0.0,0.0,0.07265357096849441,0.15481405396264195,5.985064762564319,17.881160143328202,0.0,0.9149346873092025
0.11762352705835283,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.0972640256272057,0.0,0.0,68.00000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0.01170478096904025,0.30405591591021547,0.6672784155590288,0.0726535709684944,0.0,0.0,57.60387096774198,0.0,0.0,10.869072141556622,0.0,0.0
0.1067156750159865,0.0,0.006804138174397716,0.154814053962642,0.0,0.0,0.0,7.875555555555554,0.0,0.00264197974633739,0.0,0.0
0.6283910588256739,0.0,0.04208006306218033,5.985064762564318,0.0,0.0,0.0,0.0,38.632195121951206,0.907855302777782,0.0,0.05275445833109273
0.0030207927000959933,0.0,0.004776585023050584,17.881160143328195,0.0,0.0,10.869072141556618,0.0026419797463373895,0.9078553027777821,59.610512820512824,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
0.0015171652122725212,0.0,0.0,0.9149346873092025,0.0,0.0,0.0,0.0,0.052754458331092734,0.0,0.0,21.655652173913044
