1,2,3,4,5,6,7,8,9,10,11,12
0.8899908172635442,0.0030513468013468005,0.0,0.006866974833076526,0.0,5.0505050505050505e-05,0.00303030303030303,0.0018181818181818182,0.034545454545454546,0.006699134199134198,0.03333333333333333,1.646903820816864e-05
0.0030513468013468013,0.5494984567901238,0.0,0.00017419962335216572,0.0,0.016915509259259255,0.0,0.0028086419753086413,0.01277777777777778,0.005848214285714285,0.007268518518518518,0.16361564009661833
0.0,0.0,0.9917794088474503,0.0,0.0,0.0,0.0,0.0,0.0,0.02236921529175051,0.0,0.0
0.0068669748330765275,0.00017419962335216572,0.0,0.9787877046825624,0.0,0.0,0.0,0.0,0.0,0.0042433414043583535,0.0,0.14768238761974944
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0505050505050505e-05,0.016915509259259255,0.0,0.0,0.0,0.9565277777777776,0.0,0.0,0.0,0.00011904761904761903,0.0002083333333333333,0.0025
0.00303030303030303,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0007142857142857143,0.0,0.0
0.001818181818181818,0.0028086419753086418,0.0,0.0,0.0,0.0,0.0,0.9861728395061727,0.0,0.0011111111111111111,0.009444444444444443,0.0015217391304347826
0.034545454545454546,0.012777777777777779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010535714285714285,0.3816666666666666,0.0
0.0066991341991341985,0.0058482142857142864,0.022369215291750514,0.004243341404358352,0.0,0.00011904761904761905,0.0007142857142857143,0.0011111111111111111,0.010535714285714284,0.8995216836734692,0.01276785714285714,0.0032006987577639754
0.03333333333333333,0.007268518518518516,0.0,0.0,0.0,0.0002083333333333333,0.0,0.009444444444444443,0.3816666666666667,0.01276785714285714,0.9666666666666666,0.0037137681159420282
1.6469038208168645e-05,0.1636156400966184,0.0,0.14768238761974942,0.0,0.0024999999999999996,0.0,0.0015217391304347824,0.0,0.003200698757763975,0.0037137681159420287,0.6689390359168239
