1,2,3,4,5,6,7,8,9,10,11,12
0.7770578566732411,0.0,8.798391151332326e-05,8.295625942684765e-05,0.0,3.205128205128205e-05,0.15885035729298022,0.0,9.971509971509972e-05,0.016053783614759225,0.0,0.3051339031339032
0.0,0.9668230437230247,0.01683588503894708,0.000177276390008058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044140030441400306
8.798391151332326e-05,0.016835885038947083,0.9755171088043058,0.021614763552479807,0.0,0.0,0.004622307939569272,0.0,0.000326797385620915,0.0009469153515064561,0.0,0.041237472766884525
8.295625942684766e-05,0.00017727639000805802,0.021614763552479817,0.6617301038062284,0.0,0.00022058823529411763,3.8572806171648985e-05,0.00823529411764706,0.008627450980392156,0.023802008608321382,0.004117647058823529,0.009398692810457517
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.2051282051282044e-05,0.0,0.0,0.00022058823529411765,0.0,0.9565277777777776,0.0,0.0,0.0,0.006615853658536584,0.0,0.026222222222222223
0.15885035729298025,0.0,0.0046223079395692705,3.8572806171648985e-05,0.0,0.0,0.9684708411717284,0.0,0.0,0.0,0.007049180327868854,0.0008561020036429875
0.0,0.0,0.0,0.00823529411764706,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9.971509971509972e-05,0.0,0.00032679738562091506,0.008627450980392156,0.0,0.0,0.0,0.0,0.9861728395061726,0.0,0.0,0.007777777777777779
0.016053783614759228,0.0,0.0009469153515064564,0.023802008608321386,0.0,0.006615853658536587,0.0,0.0,0.0,0.9666389054134445,0.0,0.1382276422764228
0.0,0.0,0.0,0.004117647058823529,0.0,0.0,0.007049180327868854,0.0,0.0,0.0,0.9999999999999994,0.0
0.3051339031339031,0.00044140030441400306,0.04123747276688453,0.009398692810457514,0.0,0.026222222222222227,0.0008561020036429874,0.0,0.007777777777777778,0.13822764227642279,0.0,0.7431901234567901
