1,2,3,4,5,6,7,8,9,10,11,12
0.7583640690065441,0.0,0.0,0.2885187388459252,0.0003658536585365854,0.0,0.0,0.0004742547425474255,0.15513617886178863,0.0,0.0007560975609756099,0.024773519163763077
0.0,0.9917794088474503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02277592829705507,0.0
0.0,0.0,0.9999999999999993,0.0,0.004117647058823529,0.0,0.0,0.0,0.0071666666666666675,0.0,0.0,0.0
0.28851873884592516,0.0,0.0,0.7634384295062466,0.008565279770444766,0.0,0.0,0.00739837398373984,0.00029268292682926834,0.046529933481153,0.01393348115299335,0.15940185830429732
0.00036585365853658537,0.0,0.004117647058823529,0.008565279770444764,0.6617301038062284,0.00823529411764706,0.0,0.008627450980392156,3.92156862745098e-05,8.021390374331551e-05,0.0212192513368984,0.02323529411764706
0.0,0.0,0.0,0.0,0.00823529411764706,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0004742547425474256,0.0,0.0,0.00739837398373984,0.008627450980392156,0.0,0.0,0.9861728395061727,0.0,0.0,0.0005858585858585859,0.0
0.1551361788617886,0.0,0.007166666666666665,0.00029268292682926834,3.9215686274509805e-05,0.0,0.0,0.0,0.9775055555555561,0.0,0.0043212121212121216,0.0
0.0,0.0,0.0,0.04652993348115299,8.021390374331551e-05,0.0,0.0,0.0,0.0,0.9965289256198347,0.0,0.0017532467532467534
0.0007560975609756098,0.022775928297055055,0.0,0.013933481152993343,0.021219251336898396,0.0,0.0,0.0005858585858585858,0.00432121212121212,0.0,0.9267768595041321,0.0008571428571428571
0.02477351916376306,0.0,0.0,0.15940185830429732,0.023235294117647055,0.0,0.0,0.0,0.0,0.0017532467532467531,0.0008571428571428568,0.9363492063492065
