1,2,3,4,5,6,7,8,9,10,11,12
69.46583333333332,0.012892765578234919,0.0,0.0,0.0,0.0,1.279765699297352,0.0,0.0,0.0,0.006137164119322157,0.0032409060804383435
0.012892765578234919,31.842127659574473,17.17857055780761,0.0,0.0,0.1560755409027471,1.9220098384088313,6.282506425046435,0.0,0.9051490082326406,0.04728511093941169,0.3650271412234811
0.0,17.178570557807614,58.97200000000002,0.0,0.0,0.0026087459737497544,0.004853238255909909,1.3918622331935286,0.0,0.0,12.026533716808238,0.0
0.0,0.0,0.0,29.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.311690306967713,0.09743587634952544
0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.15607554090274717,0.002608745973749755,0.0,0.0,7.875555555555554,0.007001400420140048,0.0,0.0,0.0,0.0,0.10500000000000001
1.2797656992973518,1.9220098384088307,0.004853238255909908,0.0,0.0,0.007001400420140047,48.17686274509804,0.04278144575444284,0.0,0.0,0.6965718887127863,0.6378275782747584
0.0,6.282506425046436,1.3918622331935282,0.0,0.0,0.0,0.04278144575444285,38.326666666666654,0.0,0.05212264561911075,0.0,0.6399731439677763
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.12124355652982141
0.0,0.9051490082326406,0.0,0.0,0.0,0.0,0.0,0.05212264561911073,0.0,21.655652173913044,0.0,0.0015638581054280608
0.006137164119322158,0.04728511093941169,12.026533716808238,0.31169030696771305,0.0,0.0,0.6965718887127864,0.0,0.0,0.0,55.55966101694918,0.01236794654317827
0.003240906080438343,0.3650271412234812,0.0,0.09743587634952539,0.0,0.10500000000000001,0.6378275782747586,0.6399731439677763,0.12124355652982144,0.0015638581054280608,0.01236794654317827,9.881250000000001
