1,2,3,4,5,6,7,8,9,10,11,12
0.6702000000000001,0.0,0.11809615384615385,0.006906250000000001,0.007152173913043479,0.0,0.0016986301369863017,0.000375,0.013999999999999999,0.014666666666666668,0.361,0.028102564102564107
0.0,0.7130000000000001,0.0030299145299145292,0.01207291666666666,0.12414130434782605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11809615384615385,0.003029914529914529,0.9663461538461542,0.00014423076923076924,0.007000418060200669,0.0,0.01659905163329821,0.00011217948717948719,0.0,0.0006196581196581198,0.0,0.00034516765285996055
0.006906250000000003,0.01207291666666666,0.00014423076923076924,0.9654882812500001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.007152173913043479,0.1241413043478261,0.00700041806020067,0.0,0.6655907372400752,0.0,1.4889815366289458e-05,0.012445652173913045,0.0,0.003635265700483091,0.00786231884057971,0.08173355629877369
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0016986301369863014,0.0,0.016599051633298206,0.0,1.4889815366289456e-05,0.0,0.9668230437230247,0.0,0.0,0.0,0.0,0.0
0.00037499999999999995,0.0,0.00011217948717948718,0.0,0.012445652173913042,0.0,0.0,0.9565277777777776,0.0,0.0,0.0006944444444444444,0.007606837606837606
0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.014666666666666668,0.0,0.0006196581196581197,0.0,0.003635265700483092,0.0,0.0,0.0,0.0,0.9861728395061726,0.0,0.00019943019943019944
0.361,0.0,0.0,0.0,0.00786231884057971,0.0,0.0,0.0006944444444444444,0.0,0.0,0.8301234567901234,0.11384615384615385
0.028102564102564107,0.0,0.0003451676528599606,0.0,0.08173355629877369,0.0,0.0,0.007606837606837604,0.0,0.00019943019943019944,0.11384615384615385,0.9775147928994086
