1,2,3,4,5,6,7,8,9,10,11,12
0.9917794088474503,0.0,8.322663252240718e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.023129890453834123,0.0,0.0
0.0,0.7130000000000001,0.0,0.12414130434782605,0.0,0.0,0.01207291666666666,0.0,0.0,0.002917695473251028,0.0,0.0
8.322663252240718e-05,0.0,0.8208264462809917,0.07438735177865612,0.0031818181818181815,0.006941287878787876,0.0015696022727272729,0.0,0.002222222222222222,0.02638888888888889,0.04022727272727272,0.05977272727272727
0.0,0.1241413043478261,0.0743873517786561,0.6655907372400752,0.0,0.012445652173913045,0.0,0.0,0.003635265700483091,0.0067612721417069244,0.009184782608695652,0.0002173913043478261
0.0,0.0,0.0031818181818181815,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.006941287878787879,0.012445652173913042,0.0,0.9565277777777776,0.0,0.0,0.0,0.00010802469135802468,0.0002083333333333333,0.0
0.0,0.01207291666666666,0.0015696022727272733,0.0,0.0,0.0,0.9654882812500001,0.0,0.0,0.0001388888888888889,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0022222222222222222,0.003635265700483092,0.0,0.0,0.0,0.0,0.9861728395061726,0.0005967078189300411,0.009444444444444443,0.0
0.023129890453834123,0.0029176954732510287,0.026388888888888885,0.006761272141706923,0.0,0.00010802469135802467,0.0001388888888888889,0.0,0.0005967078189300411,0.9308299039780515,0.0012037037037037036,0.0
0.0,0.0,0.04022727272727272,0.009184782608695648,0.0,0.0002083333333333333,0.0,0.0,0.009444444444444443,0.0012037037037037038,0.9666666666666666,0.3816666666666667
0.0,0.0,0.059772727272727255,0.0002173913043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.3816666666666666,1.0
