1,2,3,4,5,6,7,8,9,10,11,12
0.880702479338843,0.027840909090909097,0.0,0.08812241735537188,0.0,0.0,0.033033216783216794,0.0,0.0,0.0015008576329331043,0.0008838383838383839,0.020454545454545454
0.027840909090909097,0.6702000000000001,0.0010416666666666669,0.006022727272727272,0.006906250000000001,0.0,0.0015769230769230769,0.0,0.013999999999999999,0.11679245283018869,0.014666666666666668,0.40199999999999997
0.0,0.0010416666666666667,0.9792245370370367,7.891414141414141e-06,0.0,0.0,0.0,0.0,0.0,0.019811320754716977,0.0,0.0
0.08812241735537191,0.006022727272727272,7.891414141414141e-06,0.7022210743801649,0.0,0.0,0.03380244755244756,0.1263236053719008,0.0,0.006290737564322469,0.0032702020202020204,0.00022727272727272727
0.0,0.006906250000000003,0.0,0.0,0.9654882812500001,0.0,0.0,0.01234730113636363,0.0,0.00014150943396226413,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03303321678321679,0.0015769230769230773,0.0,0.033802447552447545,0.0,0.0,0.8484023668639051,0.0,0.0,0.0011175616835994195,0.0005982905982905983,0.0
0.0,0.0,0.0,0.1263236053719008,0.012347301136363628,0.0,0.0,0.7301317148760331,0.0,0.0030403087478559168,0.0,0.0
0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0015008576329331048,0.11679245283018869,0.01981132075471698,0.006290737564322469,0.00014150943396226413,0.0,0.0011175616835994197,0.0030403087478559176,0.0,0.9482805268778922,0.0006079664570230608,0.0
0.0008838383838383839,0.014666666666666668,0.0,0.00327020202020202,0.0,0.0,0.0005982905982905984,0.0,0.0,0.0006079664570230608,0.9861728395061726,0.0
0.020454545454545454,0.402,0.0,0.00022727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
