1,2,3,4,5,6,7,8,9,10,11,12
0.6617301038062284,0.00017727639000805802,7.672634271099745e-05,0.00037886340977068793,0.0,0.0002223816355810617,0.02180995475113122,0.00823529411764706,0.008641456582633052,0.008627450980392156,0.004117647058823529,0.02323529411764706
0.000177276390008058,0.9668230437230247,0.0,0.00017181332714186206,0.0,0.0,0.016672813487881976,0.0,3.261578604044357e-05,0.0,0.0,0.0
7.672634271099745e-05,0.0,0.9850283553875233,0.0,0.0,0.0,2.5083612040133777e-05,0.0,0.03077639751552795,0.0,0.0,0.0016770186335403725
0.0003788634097706879,0.0001718133271418621,0.0,0.9586383223211723,0.0,0.1708081852004961,0.012819426336375488,0.0,0.0003672316384180791,0.0,0.007288135593220339,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00022238163558106172,0.0,0.0,0.17080818520049607,0.0,0.742897085068412,0.00044793621013133216,0.0,0.2930778164924508,0.00028455284552845534,0.0,0.024099883855981427
0.02180995475113122,0.016672813487881983,2.508361204013378e-05,0.012819426336375495,0.0,0.00044793621013133206,0.9693121301775149,0.0,0.014908424908424908,0.0006196581196581198,0.0,0.0009065934065934068
0.00823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.008641456582633053,3.261578604044357e-05,0.03077639751552795,0.0003672316384180791,0.0,0.29307781649245057,0.014908424908424912,0.0,0.7821655328798185,0.007592592592592592,0.0,0.156921768707483
0.008627450980392156,0.0,0.0,0.0,0.0,0.00028455284552845534,0.0006196581196581197,0.0,0.007592592592592592,0.9861728395061726,0.0,0.0
0.004117647058823529,0.0,0.0,0.0072881355932203394,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999994,0.0
0.023235294117647055,0.0,0.0016770186335403725,0.0,0.0,0.024099883855981413,0.0009065934065934063,0.0,0.15692176870748298,0.0,0.0,0.9363492063492065
