1,2,3,4,5,6,7,8,9,10,11,12
0.8630434782608691,0.0,9.544008483563097e-05,0.08035207939508508,0.033135451505016726,0.0,0.006471571906354513,0.0021739130434782605,0.0008454106280193237,0.004553359683794465,0.0,0.020000000000000004
0.0,0.9668230437230247,0.0,1.4889815366289456e-05,0.0,0.0,4.214963119072708e-05,0.0,0.0,0.01599252801992528,0.0,0.0
9.544008483563097e-05,0.0,0.7719839381320648,0.12315084835630971,0.0,0.0,0.0,0.0,0.0,0.003144124168514414,0.01325076219512196,0.0
0.08035207939508507,1.4889815366289458e-05,0.12315084835630963,0.6947258979206048,0.03156354515050167,0.0,0.00019230769230769228,0.007880434782608695,0.0031280193236714973,0.005883399209486167,0.0,0.0
0.033135451505016726,0.0,0.0,0.03156354515050167,0.8484023668639051,0.0,0.0001775147928994083,0.001730769230769231,0.0005982905982905983,0.0011328671328671327,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006471571906354517,4.2149631190727085e-05,0.0,0.00019230769230769236,0.00017751479289940833,0.0,0.8665088757396451,0.0423076923076923,0.0023076923076923075,0.008573426573426574,0.003798076923076923,0.04384615384615385
0.0021739130434782605,0.0,0.0,0.007880434782608692,0.0017307692307692306,0.0,0.0423076923076923,0.9666666666666666,0.009444444444444443,0.022999999999999996,0.0,0.3816666666666667
0.0008454106280193237,0.0,0.0,0.0031280193236714977,0.0005982905982905984,0.0,0.0023076923076923075,0.009444444444444445,0.9861728395061726,0.0016767676767676766,0.0,0.0
0.004553359683794465,0.015992528019925286,0.003144124168514413,0.0058833992094861655,0.001132867132867133,0.0,0.008573426573426574,0.022999999999999996,0.0016767676767676764,0.9041057851239668,0.0004943181818181818,0.021090909090909087
0.0,0.0,0.013250762195121958,0.0,0.0,0.0,0.0037980769230769244,0.0,0.0,0.0004943181818181819,0.9654882812500001,0.0
0.020000000000000004,0.0,0.0,0.0,0.0,0.0,0.04384615384615385,0.38166666666666665,0.0,0.02109090909090909,0.0,1.0
