1,2,3,4,5,6,7,8,9,10,11,12
69.5780821917808,0.0,0.0,0.0,0.0,1.0293999361194908,0.0012202383114084503,0.0,0.0,0.0,0.0,0.007763631405646441
0.0,63.17,0.0,0.6479006964805641,0.0,0.20531328007934416,11.296176579979928,0.0,0.0,0.0,0.0,0.0
0.0,0.0,21.956666666666674,0.0,0.2346382410577327,0.003925405078644311,0.5848132366312604,0.0,0.0,0.0,0.0025000000000000005,0.0036927447293799826
0.0,0.647900696480564,0.0,29.895625000000003,0.0,0.005827715174143585,0.0,0.0,0.0,0.0,0.0,0.1177933957864748
0.0,0.0,0.23463824105773273,0.0,37.88900000000002,0.057988694408869765,4.938924590852794,0.0036893239368631097,0.0,0.0,0.007745966692414835,0.7818393231813857
1.029399936119491,0.20531328007934413,0.003925405078644311,0.005827715174143585,0.057988694408869765,49.95622641509436,0.4831847621314538,0.013278187848373273,0.0,0.0,0.055516443255112395,0.7715757639530453
0.0012202383114084503,11.296176579979925,0.5848132366312604,0.0,4.938924590852796,0.48318476213145384,60.234347826086974,0.10460473105196584,0.0,0.0,0.21579353054734277,0.04463731755579713
0.0,0.0,0.0,0.0,0.0036893239368631097,0.013278187848373275,0.10460473105196588,7.875555555555554,0.0,0.0,0.06940220937885672,0.08140806303599618
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.14622523100278617
0.0,0.0,0.0025000000000000005,0.0,0.007745966692414835,0.055516443255112395,0.21579353054734277,0.06940220937885672,0.0,0.0,4.800000000000002,3.473641875436771
0.007763631405646441,0.0,0.0036927447293799826,0.11779339578647474,0.7818393231813857,0.7715757639530452,0.04463731755579714,0.08140806303599617,0.0,0.14622523100278623,3.4736418754367704,8.09090909090909
