1,2,3,4,5,6,7,8,9,10,11,12
37.67545454545454,0.005695214286468868,0.0,0.09777715428885445,0.49397608619990263,2.541911999739578,0.01407052941362897,0.0,4.568472464548807,0.0,0.0,2.126660017088493
0.005695214286468868,62.176790123456804,0.0,0.21244786777175037,0.0,0.0,0.0,0.0,10.685633245078389,0.0,0.6829472994960067,0.0
0.0,0.0,69.41633802816904,1.4232677410593122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09777715428885447,0.21244786777175056,1.423267741059312,49.97272727272728,0.8845502195517736,0.09239447933676681,0.013034530674289349,0.0,0.39733681361855155,0.0,0.0057207755354735535,0.008989331499509895
0.4939760861999027,0.0,0.0,0.8845502195517738,6.026666666666666,0.06685032174373867,0.14666666666666664,0.0,0.15864043862391697,0.1616580753730952,0.13022549886852247,3.587777777777777
2.5419119997395785,0.0,0.0,0.0923944793367668,0.06685032174373867,19.595862068965516,0.021664456120656053,0.0,3.2500701948288575,0.0,0.0,0.09470462247029644
0.01407052941362897,0.0,0.0,0.013034530674289349,0.14666666666666667,0.021664456120656053,7.875555555555554,0.0,0.08560992833229,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
4.568472464548808,10.685633245078394,0.0,0.39733681361855133,0.1586404386239169,3.250070194828858,0.08560992833228999,0.0,62.87494505494506,0.0,0.0,0.09679163325732379
0.0,0.0,0.0,0.0,0.1616580753730952,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0
0.0,0.6829472994960071,0.0,0.0057207755354735535,0.13022549886852253,0.0,0.0,0.0,0.0,0.0,29.895625000000003,0.0
2.126660017088493,0.0,0.0,0.008989331499509895,3.5877777777777777,0.09470462247029644,0.0,0.0,0.09679163325732378,0.0,0.0,6.471111111111111
