1,2,3,4,5,6,7,8,9,10,11,12
62.30268292682925,0.0,0.0,0.0,0.0,0.0,10.700559866449106,0.0,0.21114848024443444,0.0,0.6787702126083538,0.0
0.0,69.5780821917808,0.0,0.0,0.001298454946322391,0.0,0.0012202383114084503,0.0,1.013350987644164,0.0,0.0,0.0
0.0,0.0,37.48372093023256,2.487193969359632,0.15733923561086666,0.0,4.683390528265036,0.3881979835323783,0.21652736889343904,0.01423319989770977,0.0,0.029883494705505137
0.0,0.0,2.487193969359634,19.595862068965516,0.009785497849867491,0.0,3.3194788566972333,0.0,0.09890465945263655,0.021664456120656053,0.0,0.047760176745470916
0.0,0.0012984549463223912,0.1573392356108667,0.00978549784986749,10.264615384615388,0.0,0.007228936649578003,0.44714478811505953,0.22924900195007375,0.024961508830135308,0.07746587337958269,0.37365142126771667
0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
10.700559866449105,0.0012202383114084503,4.683390528265039,3.3194788566972333,0.0072289366495780025,0.0,62.37434782608697,0.005897678246195886,0.3996700467198654,0.08514338573997218,0.0,0.17493321707092283
0.0,0.0,0.3881979835323783,0.0,0.44714478811505953,0.0,0.005897678246195885,6.999999999999997,0.4424066414099547,0.0,0.0,2.644264232888486
0.21114848024443444,1.0133509876441635,0.2165273688934391,0.09890465945263655,0.2292490019500737,0.0,0.3996700467198654,0.4424066414099548,48.7258181818182,0.03730572572296606,0.02073781131609163,0.41781574886545386
0.0,0.0,0.01423319989770977,0.021664456120656053,0.02496150883013531,0.0,0.08514338573997221,0.0,0.03730572572296606,7.875555555555554,0.0,0.06940220937885672
0.6787702126083541,0.0,0.0,0.0,0.07746587337958272,0.0,0.0,0.0,0.020737811316091637,0.0,29.895625000000003,0.0
0.0,0.0,0.029883494705505137,0.04776017674547091,0.37365142126771667,0.0,0.17493321707092285,2.6442642328884864,0.4178157488654539,0.06940220937885672,0.0,4.800000000000002
