1,2,3,4,5,6,7,8,9,10,11,12
6.999999999999997,3.5955973078196615,0.0,0.3359365019365018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.5955973078196615,5.702,0.04589445903225153,0.602166228434198,0.0,0.12354275575686341,0.0,0.1533623161014465,0.10541597351695553,2.6930066482822337,0.001978141420187361,0.1391402170474087
0.0,0.04589445903225153,69.5780821917808,0.0,0.0,0.0,0.0,0.0,0.0012269245987824172,1.0226955770971733,0.0,0.0
0.33593650193650176,0.6021662284341978,0.0,38.524666666666654,0.0024343224778007383,0.0,0.0,0.0,8.583630254830897,0.2275455012260298,0.7642331099715658,0.054221766846903836
0.0,0.0,0.0,0.0024343224778007383,60.62083333333335,0.7227083333333331,0.0,0.0,10.37156043872213,0.23174389968828754,0.0,0.0
0.0,0.12354275575686342,0.0,0.0,0.7227083333333335,29.895625000000003,0.0,0.0,0.0014824986333222023,0.005883484054145521,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,0.15336231610144652,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0
0.0,0.10541597351695553,0.0012269245987824174,8.583630254830895,10.371560438722128,0.0014824986333222023,0.0,0.0,63.835604395604406,0.313855883548816,0.06470041955422019,0.06359594676112972
0.0,2.6930066482822337,1.0226955770971733,0.2275455012260298,0.2317438996882875,0.00588348405414552,0.0,0.0,0.31385588354881605,49.24999999999999,0.0008674723979493603,0.013405254742109705
0.0,0.001978141420187361,0.0,0.7642331099715659,0.0,0.0,0.0,0.0,0.06470041955422018,0.0008674723979493604,21.655652173913044,0.0
0.0,0.1391402170474087,0.0,0.054221766846903836,0.0,0.0,0.0,0.0,0.06359594676112972,0.013405254742109705,0.0,7.875555555555554
