1,2,3,4,5,6,7,8,9,10,11,12
0.7029575673488265,1.4729709824716452e-05,0.004793743890518084,0.004865591397849463,0.0,0.0,0.10311443932411678,0.0,0.0,0.002508960573476703,0.12096630824372762,0.006290322580645161
1.4729709824716453e-05,0.9668230437230247,0.015992528019925276,0.0,0.0,0.0,9.784735812133071e-06,0.0,0.0,0.0,0.0,0.0
0.004793743890518084,0.015992528019925286,0.9041057851239671,0.00013636363636363637,0.00036363636363636367,0.0,0.007590909090909091,0.0014545454545454542,0.021090909090909087,0.0016767676767676764,0.0034981818181818187,0.022999999999999996
0.004865591397849462,0.0,0.00013636363636363634,0.9565277777777776,0.0,0.0,0.017790178571428568,0.0,0.0,0.0,0.0,0.0002083333333333333
0.0,0.0,0.0003636363636363635,0.0,0.9999999999999993,0.0,0.0008928571428571427,0.0,0.0,0.0,0.005733333333333334,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10311443932411674,9.784735812133073e-06,0.00759090909090909,0.017790178571428568,0.0008928571428571426,0.0,0.6978061224489793,0.0010714285714285713,0.026607142857142864,0.00248015873015873,5.476190476190476e-05,0.014821428571428569
0.0,0.0,0.0014545454545454545,0.0,0.0,0.0,0.0010714285714285713,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.02109090909090909,0.0,0.0,0.0,0.02660714285714286,0.0,1.0,0.0,0.0,0.3816666666666666
0.002508960573476703,0.0,0.0016767676767676766,0.0,0.0,0.0,0.00248015873015873,0.0,0.0,0.9861728395061726,0.0,0.009444444444444443
0.12096630824372764,0.0,0.0034981818181818165,0.0,0.005733333333333333,0.0,5.476190476190476e-05,0.0,0.0,0.0,0.8300657777777776,0.0
0.0062903225806451605,0.0,0.022999999999999996,0.0002083333333333333,0.0,0.0,0.014821428571428565,0.0,0.3816666666666667,0.009444444444444443,0.0,0.9666666666666666
