1,2,3,4,5,6,7,8,9,10,11,12
11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.15336231610144652,0.0,0.0,0.0,0.0
0.0,49.2648148148148,0.0,0.005773502691896256,0.07263349407588053,0.041099559476639035,0.0,2.684838121887564,0.42634519237816326,1.4321866796776217,0.013154667137168919,0.20570176345431623
0.0,0.0,6.471111111111111,0.0,2.09838032777664,0.03987694747809742,0.0,3.424746705962355,0.16807323139367286,0.0,0.0,0.0
0.0,0.005773502691896257,0.0,29.895625000000003,0.0,0.0,0.0,0.12354275575686342,0.0,0.0,0.0,0.6552218406855523
0.0,0.07263349407588054,2.098380327776641,0.0,36.991627906976746,1.1119582558669625,0.0,0.5748334440271312,5.472555243023979,0.0,0.017791499872137212,0.0
0.0,0.04109955947663903,0.03987694747809742,0.0,1.111958255866963,21.05846153846154,0.0,0.02542712059078774,1.61687392634871,0.0,0.009152086306448589,0.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
0.1533623161014465,2.6848381218875637,3.424746705962355,0.12354275575686341,0.5748334440271312,0.025427120590787736,0.0,5.702,0.17866296355275912,0.009757626125530421,0.1391402170474087,0.0
0.0,0.4263451923781632,0.16807323139367286,0.0,5.4725552430239786,1.6168739263487089,0.0,0.17866296355275912,60.79545454545452,0.0,0.09203164256017184,11.116477272727272
0.0,1.4321866796776215,0.0,0.0,0.0,0.0,0.0,0.009757626125530421,0.0,69.41633802816904,0.0,0.0
0.0,0.01315466713716892,0.0,0.0,0.017791499872137212,0.009152086306448589,0.0,0.1391402170474087,0.09203164256017182,0.0,7.875555555555554,0.0
0.0,0.20570176345431626,0.0,0.6552218406855522,0.0,0.0,0.0,0.0,11.11647727272727,0.0,0.0,63.25159090909086
