1,2,3,4,5,6,7,8,9,10,11,12
0.7239886578449903,0.03806763285024154,0.0009230220955096223,0.0,0.009271099744245523,0.0,0.028128544423440448,0.0,0.007608695652173912,0.14447722567287785,0.0,0.29352285395763655
0.03806763285024154,0.8907887517146774,0.011721311475409836,0.0,0.020283224400871463,0.05074074074074077,0.0,0.0,0.0003086419753086419,0.0008730158730158729,0.0,7.359924026590693e-05
0.0009230220955096223,0.011721311475409833,0.9536522440204249,0.007049180327868854,0.00036644165863066537,0.0,0.0,0.0,0.0,0.0,0.0,0.16038041193778896
0.0,0.0,0.007049180327868854,0.9999999999999993,0.004117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009271099744245524,0.020283224400871463,0.0003664416586306654,0.004117647058823529,0.6617301038062284,0.0,7.672634271099745e-05,0.00823529411764706,0.008627450980392156,0.02323529411764706,0.0,8.295625942684766e-05
0.0,0.050740740740740725,0.0,0.0,0.0,1.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0.028128544423440455,0.0,0.0,0.0,7.672634271099745e-05,0.0,0.9850283553875233,0.0,0.0,0.0016770186335403725,0.0,0.0
0.0,0.0,0.0,0.0,0.00823529411764706,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.007608695652173913,0.00030864197530864197,0.0,0.0,0.008627450980392156,0.0,0.0,0.0,0.9861728395061726,0.0,0.0,9.971509971509972e-05
0.14447722567287785,0.0008730158730158727,0.0,0.0,0.023235294117647055,0.0,0.0016770186335403725,0.0,0.0,0.9363492063492065,0.0,0.024627594627594625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.2935228539576366,7.359924026590693e-05,0.16038041193778899,0.0,8.295625942684765e-05,0.0,0.0,0.0,9.971509971509972e-05,0.024627594627594628,0.0,0.7745825115055885
