1,2,3,4,5,6,7,8,9,10,11,12
0.6933333333333332,3.65296803652968e-05,0.02265454545454545,0.00016666666666666666,0.004666666666666666,0.0,5.860805860805861e-05,0.006,0.11399999999999999,0.0,0.10999999999999999,0.011728813559322036
3.65296803652968e-05,0.8457646838055917,0.003591531755915316,0.0,0.005890410958904108,0.0,0.1263886798133374,0.0,0.0,0.0,0.0,3.714882749013234e-05
0.022654545454545455,0.0035915317559153176,0.9267768595041321,0.00010606060606060605,0.0,0.022775928297055055,0.004347652347652348,0.0005858585858585858,0.0003636363636363636,0.0,0.003,0.004545454545454545
0.00016666666666666666,0.0,0.00010606060606060605,0.9565277777777776,0.0,0.0,0.004056776556776557,0.0,0.0,0.0,0.0002083333333333333,0.018283898305084745
0.004666666666666666,0.00589041095890411,0.0,0.0,0.9999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.02277592829705507,0.0,0.0,0.9917794088474503,0.0,0.0,0.0,0.0,0.0,0.0
5.860805860805862e-05,0.1263886798133373,0.004347652347652349,0.004056776556776557,0.0,0.0,0.7124791691824659,0.002222222222222222,0.0,0.0,0.00554945054945055,0.11703482957720246
0.005999999999999998,0.0,0.0005858585858585859,0.0,0.0,0.0,0.0022222222222222227,0.9861728395061727,0.0,0.0,0.009444444444444443,0.0023728813559322033
0.11399999999999999,0.0,0.0003636363636363636,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3816666666666666,0.01559322033898305
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.10999999999999999,0.0,0.0029999999999999996,0.0002083333333333333,0.0,0.0,0.005549450549450549,0.009444444444444443,0.3816666666666667,0.0,0.9666666666666666,0.0061016949152542365
0.011728813559322034,3.714882749013234e-05,0.004545454545454545,0.018283898305084745,0.0,0.0,0.11703482957720249,0.0023728813559322037,0.015593220338983048,0.0,0.006101694915254236,0.6741166331513935
