1,2,3,4,5,6,7,8,9,10,11,12
0.9917794088474503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02277592829705507,0.0,0.0,0.0
0.0,0.7301317148760331,0.0,0.012347301136363628,0.0,0.0,0.0,0.0,0.0029297520661157018,0.0,0.12351641414141415,0.0
0.0,0.0,0.7209722222222221,0.005755208333333332,0.002403846153846154,0.10115853658536583,0.007499999999999999,0.011666666666666665,0.028621212121212117,0.0,0.005861111111111111,0.39194444444444443
0.0,0.01234730113636363,0.005755208333333334,0.9654882812500001,0.0,0.0,0.0,0.0,0.00013636363636363634,0.0,0.0,0.0
0.0,0.0,0.002403846153846154,0.0,0.8484023668639051,0.03071294559099437,0.0005982905982905983,0.0,0.0010769230769230769,0.0,0.03494871794871795,0.001730769230769231
0.0,0.0,0.10115853658536589,0.0,0.030712945590994387,0.9277334919690663,0.0005691056910569107,0.0,0.001804878048780488,0.0,0.08214634146341465,0.0014634146341463415
0.0,0.0,0.007499999999999999,0.0,0.0005982905982905984,0.0005691056910569107,0.9861728395061727,0.0,0.0005858585858585859,0.0,0.003370370370370371,0.009444444444444443
0.0,0.0,0.011666666666666665,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.022775928297055055,0.002929752066115702,0.02862121212121212,0.00013636363636363634,0.0010769230769230769,0.0018048780487804879,0.0005858585858585858,0.0,0.9267768595041321,0.0,0.006262626262626262,0.003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.12351641414141412,0.00586111111111111,0.0,0.03494871794871796,0.08214634146341465,0.0033703703703703712,0.0,0.006262626262626263,0.0,0.6887851851851852,0.008499999999999997
0.0,0.0,0.39194444444444443,0.0,0.0017307692307692306,0.0014634146341463412,0.009444444444444443,0.0,0.003,0.0,0.0085,0.9666666666666666
