1,2,3,4,5,6,7,8,9,10,11,12
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9041057851239671,0.002929752066115702,0.015992528019925286,0.001132867132867133,0.003327823691460053,0.0014545454545454542,0.006355555555555554,0.0016767676767676764,0.021090909090909087,0.022999999999999996,0.004255411255411255
0.0,0.0029297520661157018,0.7301317148760331,0.0,0.0,0.011973140495867762,0.0,0.12351641414141415,0.0,0.0,0.0,0.0
0.0,0.015992528019925276,0.0,0.9668230437230247,0.0,1.6604400166044e-05,0.0,1.5220700152207e-05,0.0,0.0,0.0,0.0
0.0,0.0011328671328671327,0.0,0.0,0.8484023668639051,6.993006993006994e-05,0.0,0.034948717948717956,0.0005982905982905983,0.0,0.001730769230769231,0.03054029304029304
0.0,0.0033278236914600543,0.01197314049586777,1.6604400166044e-05,6.993006993006993e-05,0.9116804407713497,0.0018181818181818177,0.0001346801346801347,0.0009090909090909091,0.017272727272727273,0.016666666666666666,0.002669552669552669
0.0,0.0014545454545454545,0.0,0.0,0.0,0.001818181818181818,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.006355555555555555,0.12351641414141412,1.5220700152207e-05,0.03494871794871796,0.00013468013468013467,0.0,0.6887851851851852,0.0033703703703703712,0.00022222222222222226,0.008499999999999997,0.08156878306878304
0.0,0.0016767676767676766,0.0,0.0,0.0005982905982905984,0.000909090909090909,0.0,0.0033703703703703704,0.9861728395061726,0.0,0.009444444444444443,0.0005555555555555557
0.0,0.02109090909090909,0.0,0.0,0.0,0.017272727272727273,0.0,0.00022222222222222223,0.0,1.0,0.3816666666666666,0.02142857142857143
0.0,0.022999999999999996,0.0,0.0,0.0017307692307692306,0.016666666666666666,0.0,0.0085,0.009444444444444443,0.3816666666666667,0.9666666666666666,0.0014285714285714284
0.0,0.004255411255411254,0.0,0.0,0.030540293040293036,0.0026695526695526693,0.0,0.08156878306878307,0.0005555555555555556,0.021428571428571422,0.0014285714285714284,0.9238321995464858
