1,2,3,4,5,6,7,8,9,10,11,12
57.60387096774198,0.09271009271013907,0.010999538013035864,0.0,0.0,0.0,0.0,0.30405591591021547,0.012065012065018099,0.0,0.673282101853867,10.932620543878336
0.09271009271013907,31.443265306122445,0.03862357857472309,0.8267027881893227,0.0,5.702796468049514,0.3757767465734224,0.0,0.37357142857142855,0.0,2.6063265306122445,17.981839359566273
0.010999538013035865,0.03862357857472309,69.5780821917808,0.0,0.0,0.0,0.0,0.0,0.0064372630957871815,0.0,1.021267610105665,0.0
0.0,0.8267027881893227,0.0,21.956666666666674,0.0,0.20753122010211664,0.0,0.0,0.003061862178478973,0.0,0.0,0.0013957263155977065
0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.12124355652982141,0.0,0.0,0.0
0.0,5.702796468049512,0.0,0.20753122010211664,0.0,38.6321951219512,0.0,0.0,0.6477306774329937,0.0,0.04417486407706286,0.903408812103638
0.0,0.37577674657342236,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.09899494936611665,0.0,0.0,0.0
0.30405591591021547,0.0,0.0,0.0,0.0,0.0,0.0,29.999999999999986,0.09743587634952544,0.0,0.0,0.0
0.012065012065018099,0.37357142857142855,0.0064372630957871815,0.0030618621784789728,0.12124355652982144,0.6477306774329935,0.09899494936611666,0.09743587634952539,9.881250000000001,0.0,0.6346428571428573,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
0.673282101853867,2.6063265306122445,1.021267610105665,0.0,0.0,0.044174864077062864,0.0,0.0,0.6346428571428571,0.0,47.475918367346935,0.0009768049410826109
10.932620543878336,17.981839359566273,0.0,0.0013957263155977063,0.0,0.9034088121036379,0.0,0.0,0.0,0.0,0.0009768049410826109,58.90415584415583
