1,2,3,4,5,6,7,8,9,10,11,12
21.655652173913047,0.0,0.0,0.0,0.0008592497251893073,0.0016151457061744966,0.0,0.7642331099715659,0.0,0.06542335170797521,0.0,0.0
0.0,61.142972972972956,0.0,0.7145190985759093,0.22642398843656264,0.0,0.0,0.0030015011259383207,0.0,10.396754174165714,0.0,0.0
0.0,0.0,69.5780821917808,0.0,1.0293999361194908,0.006648376737370494,0.0,0.0,0.0,0.0012406336790141072,0.0,0.0
0.0,0.7145190985759089,0.0,29.895625000000003,0.005827715174143585,0.10087223767386812,0.0,0.0,0.0,0.0,0.0,0.0
0.0008592497251893072,0.2264239884365627,1.029399936119491,0.005827715174143585,49.95622641509436,0.6550633941188175,0.0,0.26351494414200405,0.013278187848373273,0.31537372965680344,0.0077702868988581125,0.055516443255112395
0.0016151457061744962,0.0,0.006648376737370493,0.10087223767386808,0.6550633941188176,9.399999999999999,0.0,0.34699999999999986,0.06971370023173348,0.002189522206015893,1.2488074311117783,1.0435516278555652
0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
0.7642331099715657,0.0030015011259383207,0.0,0.0,0.26351494414200405,0.34699999999999986,0.0,38.524666666666654,0.054221766846903836,8.678992334371248,0.33593650193650176,0.11542313459614584
0.0,0.0,0.0,0.0,0.013278187848373275,0.0697137002317335,0.0,0.054221766846903836,7.875555555555554,0.06430653805371918,0.0,0.06940220937885672
0.06542335170797522,10.396754174165714,0.0012406336790141072,0.0,0.3153737296568035,0.0021895222060158933,0.0,8.678992334371248,0.06430653805371918,63.378876404494406,0.0,0.13112092368959838
0.0,0.0,0.0,0.0,0.007770286898858113,1.2488074311117783,0.0,0.3359365019365018,0.0,0.0,6.999999999999997,2.644264232888486
0.0,0.0,0.0,0.0,0.055516443255112395,1.0435516278555652,0.0,0.11542313459614584,0.06940220937885672,0.1311209236895984,2.6442642328884864,4.800000000000002
