1,2,3,4,5,6,7,8,9,10,11,12
69.41633802816904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4232677410593122
0.0,8.090909090909092,0.11779339578647474,0.7640909090909089,0.008278373543847157,0.0,0.0,0.14622523100278625,0.02989133211379496,3.4736418754367704,0.08140806303599617,0.7663614795612916
0.0,0.1177933957864748,29.895625000000003,0.0,0.0,0.6552218406855524,0.0,0.0,0.0,0.0,0.0,0.0057207755354735535
0.0,0.7640909090909092,0.0,37.75090909090908,1.1172847722213715,0.0,0.0,0.0,5.483452382015042,0.03692744729379982,0.01758816176703621,0.11261651450317123
0.0,0.008278373543847157,0.0,1.1172847722213715,21.05846153846154,0.0,0.0,0.0,1.61687392634871,0.021617300763686766,0.009152086306448589,0.04072421317179178
0.0,0.0,0.6552218406855522,0.0,0.0,63.25159090909083,0.0,0.0,11.11647727272727,0.0,0.0,0.20382316918721646
0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,0.14622523100278617,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0
0.0,0.029891332113794963,0.0,5.48345238201504,1.6168739263487089,11.116477272727266,0.0,0.0,60.79545454545452,0.1893094508518214,0.09203164256017184,0.425038865505359
0.0,3.473641875436771,0.0,0.03692744729379982,0.021617300763686766,0.0,0.0,0.0,0.18930945085182138,4.800000000000002,0.06940220937885672,0.05449770637375486
0.0,0.08140806303599618,0.0,0.01758816176703621,0.009152086306448589,0.0,0.0,0.0,0.09203164256017182,0.06940220937885672,7.875555555555554,0.013034530674289349
1.423267741059312,0.7663614795612915,0.0057207755354735535,0.11261651450317128,0.040724213171791784,0.2038231691872164,0.0,0.0,0.42503886550535896,0.05449770637375485,0.013034530674289349,49.97272727272728
