1,2,3,4,5,6,7,8,9,10,11,12,13,14
8.648,0.0,0.0,0.37104057879308977,0.0,0.0,0.0,0.009486832980505138,1.084490663860229,0.0,0.0,0.0031622776601683794,0.0,0.0
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3710405787930899,0.0,0.0,7.217777777777777,0.0,0.0,0.0,0.0,0.05581052602166383,0.0,0.0,0.003333333333333333,0.0,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.45033320996790815,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009486832980505138,0.0,0.0,0.0,0.0,0.0,0.0,2.895,0.32331615074619047,0.0,0.0,0.0,0.0,0.0
1.0844906638602287,0.0,0.0,0.05581052602166384,0.0,0.45033320996790815,0.0,0.32331615074619047,1.0933333333333337,0.0,0.0,0.005773502691896259,0.06928203230275509,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039999999999999994,0.565,0.014142135623730949,0.0,0.24041630560342614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.29999999999999993,0.0,0.0,0.3040559159102154
0.0031622776601683794,0.0,0.0,0.003333333333333333,0.0,0.0,0.0,0.0,0.005773502691896259,0.014142135623730949,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06928203230275509,0.0,0.0,0.0,3.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24041630560342614,0.3040559159102154,0.0,0.0,0.0
