1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18666666666666668,0.0
0.0,0.0,0.9032,0.0,0.0,0.0,0.0102,0.0,0.0,0.0,0.0,0.0,0.41633333333333333,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0102,0.0,0.0,0.0,0.8016000000000001,0.0025000000000000005,0.012,0.0,0.0,0.0,0.04266666666666667,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0025000000000000005,0.97375,0.0,0.0,0.0,0.0,0.09416666666666666,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.265,0.0,0.0,0.1775
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,1.0,0.0,0.0,0.03
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.01
0.0,0.18666666666666668,0.41633333333333333,0.0,0.0,0.0,0.042666666666666665,0.09416666666666665,0.0,0.0,0.0,0.009999999999999998,0.5266666666666666,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1775,0.03,0.01,0.0,0.52
