1,2,3,4,5,6,7,8,9,10,11,12,13,14
2.744,0.0,0.0,0.0,0.24810554938647306,0.0,0.02385139175999776,0.0,0.126,0.0,0.0,0.0,0.00447213595499958,0.0
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24810554938647308,0.0,0.0,0.0,8.714545454545457,0.0,0.36683880256961243,0.0,0.0768587843208096,0.0,0.0,0.0,0.0030151134457776364,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.023851391759997755,0.0,0.0,0.0,0.36683880256961243,0.0,7.217777777777777,0.0,0.0,0.0,0.0,0.0,0.003333333333333333,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.05366563145999495,0.0,0.0,0.0,0.0,0.0
0.126,0.0,0.0,0.0,0.0768587843208096,0.0,0.0,0.05366563145999495,3.008,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999999,0.028284271247461898,0.37476659402887014,0.0,0.4737615433949868
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028284271247461898,0.0,0.0,0.02,0.04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37476659402887014,0.0,0.0,0.0,0.06
0.00447213595499958,0.0,0.0,0.0,0.0030151134457776364,0.0,0.003333333333333333,0.0,0.0,0.0,0.02,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4737615433949868,0.04,0.06,0.0,0.0
