1,2,3,4,5,6,7,8,9,10,11,12,13,14
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19666666666666663,0.0,0.0
0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9032,0.0,0.0,0.03566666666666667,0.0,0.0,0.24475,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.035666666666666666,0.0,0.0,0.9130864197530864,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0011111111111111111
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0975,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.24474999999999994,0.0,0.015,0.016666666666666666,0.0975,0.0,0.41250000000000003,0.29500000000000004,0.0,0.0,0.005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29500000000000004,1.0,0.0,0.0,0.0
0.19666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6822222222222222,0.026666666666666665,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666665,1.0,0.02
0.0,0.0,0.0,0.0,0.0,0.0,0.0011111111111111111,0.0,0.0,0.005,0.0,0.0,0.02,1.0
