1,2,3,4,5,6,7,8,9,10,11,12,13,14
6.999999999999998,0.0,0.0,0.4775696046365674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.51,0.0,1.0404194958153787,0.0,0.0,0.0,0.37314876389986873,0.5374011537017761,0.0848528137423857,0.0,0.0,0.0,0.0
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47756960463656734,1.040419495815379,0.0,8.501818181818182,0.0,0.0,0.0,0.19012436121463425,0.0,0.0,0.0,0.0,0.006030226891555273,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.37314876389986873,0.0,0.19012436121463427,0.0,0.0,0.0,2.744,0.00894427190999916,0.0,0.0,0.0,0.00447213595499958,0.0
0.0,0.5374011537017761,0.0,0.0,0.0,0.0,0.0,0.00894427190999916,3.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0848528137423857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046666666666667,0.04618802153517007,0.0,0.3406366588218792
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04618802153517007,0.0,0.02,0.0
0.0,0.0,0.0,0.006030226891555273,0.0,0.0,0.0,0.00447213595499958,0.0,0.0,0.0,0.02,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34063665882187927,0.0,0.0,0.0
